"date","precipitation"
1993-06-20,0.0424
1993-06-21,0.0025
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0.0083
1993-06-30,0.0024
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0.3418
1993-07-05,0.309
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,8e-04
1993-07-10,0.0015
1993-07-11,0.0103
1993-07-12,0.7601
1993-07-13,0.7405
1993-07-14,1.6757
1993-07-15,0.0642
1993-07-16,0.3243
1993-07-17,0.1427
1993-07-18,0
1993-07-19,0
1993-07-20,0.0679
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0.5215
1993-07-29,1.9459
1993-07-30,1.544
1993-07-31,0.0824
1993-08-01,0.0071
1993-08-02,0.0163
1993-08-03,0.2615
1993-08-04,1.1302
1993-08-05,0.6163
1993-08-06,0.1426
1993-08-07,0.5349
1993-08-08,0.2837
1993-08-09,3.5654
1993-08-10,5.259
1993-08-11,0.6891
1993-08-12,0.0879
1993-08-13,0.8793
1993-08-14,3.7106
1993-08-15,0.0848
1993-08-16,0
1993-08-17,0.1006
1993-08-18,0
1993-08-19,1.8675
1993-08-20,5.1673
1993-08-21,4.0589
1993-08-22,4.5522
1993-08-23,0
1993-08-24,0
1993-08-25,0.3094
1993-08-26,1.8303
1993-08-27,8.7904
1993-08-28,3.6764
1993-08-29,3.1552
1993-08-30,0.8955
1993-08-31,0.0578
1993-09-01,1.362
1993-09-02,0
1993-09-03,0
1993-09-04,0.0091
1993-09-05,3.6712
1993-09-06,0.8953
1993-09-07,0.0341
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,2.7764
1993-09-13,4.6048
1993-09-14,0.0529
1993-09-15,2e-04
1993-09-16,0.3411
1993-09-17,0
1993-09-18,1.3689
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0.0042
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0.0049
1993-10-06,9.4627
1993-10-07,14.4073
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0.0815
1993-10-12,0.0157
1993-10-13,0.0485
1993-10-14,0.0723
1993-10-15,2.6123
1993-10-16,3.4204
1993-10-17,0.0501
1993-10-18,0
1993-10-19,0.1795
1993-10-20,0
1993-10-21,0
1993-10-22,0.0092
1993-10-23,0.0608
1993-10-24,0
1993-10-25,0
1993-10-26,0.2617
1993-10-27,0.4896
1993-10-28,0.8088
1993-10-29,1.2454
1993-10-30,0
1993-10-31,0.0251
1993-11-01,0.3022
1993-11-02,0
1993-11-03,0
1993-11-04,0.0026
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0.0026
1993-11-10,0.0785
1993-11-11,8.6826
1993-11-12,0.6312
1993-11-13,0.698
1993-11-14,2.3336
1993-11-15,4.2324
1993-11-16,0
1993-11-17,0.039
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,1.0432
1993-11-23,1.9153
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0.2764
1993-11-29,0
1993-11-30,0.0927
1993-12-01,0.1246
1993-12-02,0.0434
1993-12-03,0
1993-12-04,0.0023
1993-12-05,0
1993-12-06,0.0112
1993-12-07,0
1993-12-08,0.2386
1993-12-09,0.5206
1993-12-10,0
1993-12-11,0.1459
1993-12-12,2.1445
1993-12-13,0
1993-12-14,0
1993-12-15,0.2633
1993-12-16,1.2501
1993-12-17,0
1993-12-18,0.0598
1993-12-19,1e-04
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0.0666
1993-12-24,0
1993-12-25,0
1993-12-26,1.1517
1993-12-27,2.392
1993-12-28,0.032
1993-12-29,0
1993-12-30,0
1993-12-31,0.7289
1994-01-01,0.488
1994-01-02,0.2533
1994-01-03,0
1994-01-04,0.2838
1994-01-05,0.9318
1994-01-06,0.0012
1994-01-07,0
1994-01-08,0.0096
1994-01-09,0.4364
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,1.7411
1994-01-16,0.0021
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0.0277
1994-01-23,0.0073
1994-01-24,1.1344
1994-01-25,1.6118
1994-01-26,0.6065
1994-01-27,0.0307
1994-01-28,1.1315
1994-01-29,0.0208
1994-01-30,0.0207
1994-01-31,0.0018
1994-02-01,0
1994-02-02,0
1994-02-03,0.038
1994-02-04,2.1069
1994-02-05,0.2858
1994-02-06,0
1994-02-07,1.0828
1994-02-08,8.9765
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0.0029
1994-02-15,0
1994-02-16,1.1236
1994-02-17,1.9775
1994-02-18,3.5186
1994-02-19,0.0215
1994-02-20,0.0776
1994-02-21,0.1419
1994-02-22,0.0217
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0.0364
1994-02-27,0.3346
1994-02-28,1.7994
1994-03-01,0
1994-03-02,0
1994-03-03,0.2145
1994-03-04,0
1994-03-05,0
1994-03-06,0.5304
1994-03-07,1.2623
1994-03-08,4.0824
1994-03-09,6e-04
1994-03-10,0
1994-03-11,0.635
1994-03-12,3.0483
1994-03-13,0.2573
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0.2589
1994-03-18,1.597
1994-03-19,3.4673
1994-03-20,0.8649
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0.1424
1994-03-25,0.027
1994-03-26,1.1384
1994-03-27,0.0013
1994-03-28,0
1994-03-29,0
1994-03-30,0.122
1994-03-31,0.0017
1994-04-01,0
1994-04-02,0
1994-04-03,0.1127
1994-04-04,0.3248
1994-04-05,0.6053
1994-04-06,0.6339
1994-04-07,0.9268
1994-04-08,1.6283
1994-04-09,0.8155
1994-04-10,0.9901
1994-04-11,0.3936
1994-04-12,0
1994-04-13,0.0329
1994-04-14,0.0476
1994-04-15,0
1994-04-16,0
1994-04-17,0.8185
1994-04-18,2.3797
1994-04-19,0.2086
1994-04-20,0.1343
1994-04-21,0
1994-04-22,0.0087
1994-04-23,0.5817
1994-04-24,0.4951
1994-04-25,0.2396
1994-04-26,0.4409
1994-04-27,2.7527
1994-04-28,2.5288
1994-04-29,1.1286
1994-04-30,0
1994-05-01,0.1561
1994-05-02,0.0302
1994-05-03,0.004
1994-05-04,0
1994-05-05,0.2577
1994-05-06,0.3057
1994-05-07,0
1994-05-08,0
1994-05-09,1.0457
1994-05-10,1.4857
1994-05-11,3.7365
1994-05-12,2.9339
1994-05-13,0.1354
1994-05-14,0.0526
1994-05-15,0
1994-05-16,0.0043
1994-05-17,0.0016
1994-05-18,0.0657
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,1.1873
1994-05-24,1.2791
1994-05-25,7.4916
1994-05-26,0.2058
1994-05-27,0.0795
1994-05-28,0.0301
1994-05-29,0
1994-05-30,0.0206
1994-05-31,0.0627
1994-06-01,0.0017
1994-06-02,0
1994-06-03,0.0352
1994-06-04,0
1994-06-05,0
1994-06-06,0.0356
1994-06-07,0.0112
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0.0094
1994-06-13,0.2966
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0.0953
1994-06-18,1.239
1994-06-19,0.839
1994-06-20,1.5137
1994-06-21,1.4946
1994-06-22,1.9828
1994-06-23,0
1994-06-24,0
1994-06-25,5e-04
1994-06-26,0
1994-06-27,0.0336
1994-06-28,0.0814
1994-06-29,0.0415
1994-06-30,0.0193
1994-07-01,1.3545
1994-07-02,2.6094
1994-07-03,0.047
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0.0162
1994-07-12,0
1994-07-13,0.0061
1994-07-14,0.0334
1994-07-15,0
1994-07-16,0
1994-07-17,0.1021
1994-07-18,1.6565
1994-07-19,0.3067
1994-07-20,0.2615
1994-07-21,0.2431
1994-07-22,1.9018
1994-07-23,1.2839
1994-07-24,1.3972
1994-07-25,1.7919
1994-07-26,1.6185
1994-07-27,0.4203
1994-07-28,0.5051
1994-07-29,0.3336
1994-07-30,1.1279
1994-07-31,3.133
1994-08-01,0.6244
1994-08-02,0
1994-08-03,0
1994-08-04,0.0042
1994-08-05,0.273
1994-08-06,0.9789
1994-08-07,0.6241
1994-08-08,3.7238
1994-08-09,0.8075
1994-08-10,0.4486
1994-08-11,1.8781
1994-08-12,2.8466
1994-08-13,1.3409
1994-08-14,1.7308
1994-08-15,2.1784
1994-08-16,0.0015
1994-08-17,1.3665
1994-08-18,4.7137
1994-08-19,2.414
1994-08-20,0.3839
1994-08-21,0.1324
1994-08-22,0
1994-08-23,0
1994-08-24,8e-04
1994-08-25,0.1483
1994-08-26,0.0056
1994-08-27,0.4863
1994-08-28,0.3995
1994-08-29,0.7296
1994-08-30,0.9777
1994-08-31,0.8254
1994-09-01,0.5143
1994-09-02,0.0837
1994-09-03,20.4421
1994-09-04,0.9988
1994-09-05,0.0217
1994-09-06,0.8699
1994-09-07,0.5979
1994-09-08,0
1994-09-09,0
1994-09-10,0.1177
1994-09-11,1.0949
1994-09-12,0.6659
1994-09-13,1.8539
1994-09-14,0.0072
1994-09-15,0
1994-09-16,0
1994-09-17,0.4281
1994-09-18,0.4516
1994-09-19,0.5583
1994-09-20,1.5959
1994-09-21,0.3609
1994-09-22,0
1994-09-23,0
1994-09-24,0.0047
1994-09-25,0
1994-09-26,0.4757
1994-09-27,0
1994-09-28,0
1994-09-29,3.8735
1994-09-30,1.4323
1994-10-01,0.0034
1994-10-02,0
1994-10-03,0.0155
1994-10-04,0.0579
1994-10-05,4.5052
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0.1175
1994-10-14,6.5283
1994-10-15,5.6658
1994-10-16,1.2957
1994-10-17,2.7755
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,2.4139
1994-10-25,0
1994-10-26,1.9827
1994-10-27,0.0071
1994-10-28,0.5851
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0.0142
1994-11-02,4.0057
1994-11-03,3.3987
1994-11-04,0.0639
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0.6967
1994-11-09,0
1994-11-10,0
1994-11-11,4.4024
1994-11-12,5.976
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,1.3587
1994-11-17,0
1994-11-18,0.0139
1994-11-19,0.1239
1994-11-20,0.0028
1994-11-21,0
1994-11-22,0.2285
1994-11-23,0.0107
1994-11-24,0.0017
1994-11-25,0.3683
1994-11-26,0.0043
1994-11-27,0.339
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0.0074
1994-12-02,0
1994-12-03,0.2058
1994-12-04,0.7869
1994-12-05,5.8137
1994-12-06,10.1011
1994-12-07,0.0442
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,2.3061
1994-12-12,1.0424
1994-12-13,0.0053
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0.0161
1994-12-23,3.6588
1994-12-24,0.1622
1994-12-25,0
1994-12-26,0.0038
1994-12-27,0
1994-12-28,0
1994-12-29,0.2056
1994-12-30,0.4625
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,3.0915
1995-01-05,10.1072
1995-01-06,1.2726
1995-01-07,0.0923
1995-01-08,1.6277
1995-01-09,0
1995-01-10,0
1995-01-11,0.2142
1995-01-12,0.5413
1995-01-13,0.357
1995-01-14,0
1995-01-15,4.1428
1995-01-16,4.154
1995-01-17,0.3278
1995-01-18,0.0042
1995-01-19,0
1995-01-20,0
1995-01-21,0.8914
1995-01-22,0.0123
1995-01-23,0
1995-01-24,1.3049
1995-01-25,0.5706
1995-01-26,4.2845
1995-01-27,0.474
1995-01-28,0.0192
1995-01-29,0.0025
1995-01-30,0.0039
1995-01-31,0.1467
1995-02-01,0
1995-02-02,0.0074
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0.0019
1995-02-08,1.0161
1995-02-09,0
1995-02-10,0
1995-02-11,0.8972
1995-02-12,0.0639
1995-02-13,0.3536
1995-02-14,3.002
1995-02-15,5.5794
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0.5837
1995-02-22,0.8337
1995-02-23,0.0716
1995-02-24,0
1995-02-25,0.6482
1995-02-26,0.1044
1995-02-27,0
1995-02-28,0.2792
1995-03-01,5.9092
1995-03-02,1.5686
1995-03-03,0.6523
1995-03-04,1.1886
1995-03-05,2.2027
1995-03-06,8.3686
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,2.683
1995-03-12,0.3508
1995-03-13,0.0519
1995-03-14,0.0658
1995-03-15,0.008
1995-03-16,0.0127
1995-03-17,1.4423
1995-03-18,0.0765
1995-03-19,0.4551
1995-03-20,0.8825
1995-03-21,2.0445
1995-03-22,0.7011
1995-03-23,0
1995-03-24,0
1995-03-25,1e-04
1995-03-26,0.0013
1995-03-27,0
1995-03-28,7e-04
1995-03-29,0.5394
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0.7678
1995-04-03,0.2002
1995-04-04,0
1995-04-05,0
1995-04-06,0.328
1995-04-07,0.2117
1995-04-08,0.1445
1995-04-09,0.0458
1995-04-10,0.0974
1995-04-11,4e-04
1995-04-12,0
1995-04-13,0.3417
1995-04-14,0.3409
1995-04-15,2.1037
1995-04-16,0.5108
1995-04-17,0.5809
1995-04-18,0.0224
1995-04-19,1.8958
1995-04-20,2.3761
1995-04-21,8.7847
1995-04-22,2.933
1995-04-23,0.1509
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0.0856
1995-05-02,1.0213
1995-05-03,0
1995-05-04,0
1995-05-05,0.4557
1995-05-06,0.6794
1995-05-07,1.308
1995-05-08,0
1995-05-09,0
1995-05-10,0.1617
1995-05-11,0.0699
1995-05-12,0.9725
1995-05-13,0.404
1995-05-14,0.0036
1995-05-15,0.0924
1995-05-16,0.4466
1995-05-17,4.0731
1995-05-18,0.0033
1995-05-19,0.002
1995-05-20,0
1995-05-21,0
1995-05-22,0.6313
1995-05-23,0
1995-05-24,0
1995-05-25,9e-04
1995-05-26,1.0361
1995-05-27,0.1764
1995-05-28,3.8821
1995-05-29,3.0399
1995-05-30,0
1995-05-31,0
1995-06-01,0.0836
1995-06-02,0
1995-06-03,0.285
1995-06-04,0.6463
1995-06-05,0
1995-06-06,0
1995-06-07,0.6444
1995-06-08,0.0363
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0.0233
1995-06-15,0.4362
1995-06-16,1.5049
1995-06-17,0.1864
1995-06-18,0
1995-06-19,0
1995-06-20,0.0065
1995-06-21,0
1995-06-22,0
1995-06-23,0.462
1995-06-24,0.3636
1995-06-25,0
1995-06-26,0.289
1995-06-27,0.8454
1995-06-28,0.3461
1995-06-29,0.491
1995-06-30,1.1041
1995-07-01,0.0696
1995-07-02,1.6151
1995-07-03,0.0821
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0.0381
1995-07-13,4.777
1995-07-14,1.4722
1995-07-15,0.084
1995-07-16,0.7274
1995-07-17,4.6178
1995-07-18,1.2217
1995-07-19,0.3275
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0.1338
1995-07-30,1.3044
1995-07-31,0.0081
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0.0085
1995-08-08,0.0177
1995-08-09,0.0916
1995-08-10,0.0571
1995-08-11,2.6692
1995-08-12,6.9837
1995-08-13,0.0163
1995-08-14,0.3349
1995-08-15,0.5514
1995-08-16,0.4132
1995-08-17,0
1995-08-18,0.1422
1995-08-19,0.3014
1995-08-20,1.6847
1995-08-21,1.0057
1995-08-22,7.222
1995-08-23,3.5226
1995-08-24,3.7417
1995-08-25,1.6474
1995-08-26,0.0357
1995-08-27,0.8635
1995-08-28,1.173
1995-08-29,0.3396
1995-08-30,1e-04
1995-08-31,5e-04
1995-09-01,0
1995-09-02,0.6908
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,3.0895
1995-09-07,4.9024
1995-09-08,7.9983
1995-09-09,7.6364
1995-09-10,1.5623
1995-09-11,0
1995-09-12,0
1995-09-13,0.0036
1995-09-14,0.0471
1995-09-15,0
1995-09-16,0
1995-09-17,0.0386
1995-09-18,0.0243
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0.0377
1995-09-25,0.313
1995-09-26,0.3791
1995-09-27,0
1995-09-28,6.0019
1995-09-29,0.0875
1995-09-30,0.0331
1995-10-01,0
1995-10-02,0
1995-10-03,0.032
1995-10-04,0
1995-10-05,0.0426
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0.0389
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0.0348
1995-10-15,0.061
1995-10-16,0.3714
1995-10-17,0
1995-10-18,0
1995-10-19,0.0957
1995-10-20,0.1228
1995-10-21,0
1995-10-22,0.49
1995-10-23,0
1995-10-24,1.8971
1995-10-25,0.0531
1995-10-26,0
1995-10-27,0
1995-10-28,0.8899
1995-10-29,2.1164
1995-10-30,0.2838
1995-10-31,0.9248
1995-11-01,1.6985
1995-11-02,0.53
1995-11-03,0
1995-11-04,0
1995-11-05,2.7344
1995-11-06,4.0136
1995-11-07,0
1995-11-08,0
1995-11-09,0.0061
1995-11-10,1.856
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,1.2002
1995-11-23,0.002
1995-11-24,0
1995-11-25,0
1995-11-26,2.1462
1995-11-27,0
1995-11-28,0.0969
1995-11-29,0.0946
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0.0072
1995-12-04,1.1284
1995-12-05,0
1995-12-06,0.0062
1995-12-07,0.7258
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0.3053
1995-12-12,3.32
1995-12-13,3.6361
1995-12-14,0
1995-12-15,0.4126
1995-12-16,2.163
1995-12-17,0.6407
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0.042
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0.6042
1995-12-29,0.3302
1995-12-30,1.9427
1995-12-31,0.184
1996-01-01,0.0291
1996-01-02,0
1996-01-03,0.2591
1996-01-04,0.9955
1996-01-05,0.964
1996-01-06,0.0116
1996-01-07,0.062
1996-01-08,0
1996-01-09,0
1996-01-10,0.2335
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0.0347
1996-01-16,0.3625
1996-01-17,2.4934
1996-01-18,0
1996-01-19,0.7824
1996-01-20,0.0165
1996-01-21,0.7372
1996-01-22,0.0331
1996-01-23,4e-04
1996-01-24,0
1996-01-25,0
1996-01-26,4.1644
1996-01-27,0
1996-01-28,0.0157
1996-01-29,0
1996-01-30,0.1688
1996-01-31,0.7523
1996-02-01,2.6034
1996-02-02,0.0249
1996-02-03,0.1132
1996-02-04,0
1996-02-05,0
1996-02-06,0.1539
1996-02-07,0.4818
1996-02-08,0.3448
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0.3198
1996-02-13,0.5179
1996-02-14,0
1996-02-15,0
1996-02-16,0.0174
1996-02-17,0.0058
1996-02-18,0.153
1996-02-19,0.1954
1996-02-20,3.348
1996-02-21,0.573
1996-02-22,2.7986
1996-02-23,0
1996-02-24,0.0318
1996-02-25,0.0631
1996-02-26,1.4522
1996-02-27,0
1996-02-28,0.009
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0.0481
1996-03-04,1.0739
1996-03-05,2.0172
1996-03-06,0.3375
1996-03-07,0.039
1996-03-08,0.0156
1996-03-09,0
1996-03-10,0.9115
1996-03-11,0.0482
1996-03-12,0.4336
1996-03-13,1.3766
1996-03-14,0.2515
1996-03-15,0
1996-03-16,0.9933
1996-03-17,0.0707
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.2115
1996-03-24,0.3366
1996-03-25,0
1996-03-26,0.1721
1996-03-27,0
1996-03-28,0
1996-03-29,2.9715
1996-03-30,0
1996-03-31,0
1996-04-01,0.1128
1996-04-02,0.0273
1996-04-03,0.3075
1996-04-04,0.7099
1996-04-05,0.1204
1996-04-06,0.0734
1996-04-07,0.0639
1996-04-08,0.1779
1996-04-09,0
1996-04-10,1.2142
1996-04-11,0.1122
1996-04-12,0.4043
1996-04-13,1.3336
1996-04-14,0
1996-04-15,0
1996-04-16,0.0814
1996-04-17,0.5746
1996-04-18,0.0252
1996-04-19,0
1996-04-20,0.4174
1996-04-21,0.0736
1996-04-22,9e-04
1996-04-23,0
1996-04-24,0.5768
1996-04-25,1.1332
1996-04-26,0
1996-04-27,0.0756
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0.016
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0.2337
1996-05-08,0.0495
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0.0079
1996-05-13,0
1996-05-14,0.0301
1996-05-15,0.0757
1996-05-16,0.0359
1996-05-17,0.8163
1996-05-18,0.2055
1996-05-19,2.505
1996-05-20,0.0218
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,1.2446
1996-05-25,2.2876
1996-05-26,0.1738
1996-05-27,0
1996-05-28,0.0027
1996-05-29,0
1996-05-30,0
1996-05-31,0.0078
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0.0161
1996-06-05,0
1996-06-06,0
1996-06-07,0.0085
1996-06-08,0.0691
1996-06-09,0.3055
1996-06-10,0
1996-06-11,0.179
1996-06-12,0.0207
1996-06-13,0.2991
1996-06-14,0.8075
1996-06-15,1.4499
1996-06-16,0.0079
1996-06-17,0
1996-06-18,0
1996-06-19,0.0164
1996-06-20,0.2484
1996-06-21,1.2737
1996-06-22,0.0505
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0.9338
1996-06-27,1.1943
1996-06-28,0.0457
1996-06-29,0.1333
1996-06-30,1.5888
1996-07-01,0.2064
1996-07-02,0
1996-07-03,0.0468
1996-07-04,0.1146
1996-07-05,0.4584
1996-07-06,1.2399
1996-07-07,0.8486
1996-07-08,8.892
1996-07-09,2.5833
1996-07-10,0.5372
1996-07-11,0.0868
1996-07-12,0.2996
1996-07-13,0.3093
1996-07-14,0.0161
1996-07-15,0.2407
1996-07-16,0.3223
1996-07-17,1.1581
1996-07-18,0.1194
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0.1073
1996-07-26,0.5625
1996-07-27,3.0328
1996-07-28,1.0575
1996-07-29,0.143
1996-07-30,0.0073
1996-07-31,0
1996-08-01,0.0431
1996-08-02,1.3995
1996-08-03,2.5589
1996-08-04,0.1899
1996-08-05,0.0034
1996-08-06,0
1996-08-07,0
1996-08-08,0.0305
1996-08-09,0.6691
1996-08-10,0.0476
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0.3041
1996-08-16,0.1021
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0.3829
1996-08-21,9.7313
1996-08-22,0
1996-08-23,1.0708
1996-08-24,3.5432
1996-08-25,0.0097
1996-08-26,0.5543
1996-08-27,0.2268
1996-08-28,0.0418
1996-08-29,0.0423
1996-08-30,0.0471
1996-08-31,0.1026
1996-09-01,0.0388
1996-09-02,1.3166
1996-09-03,2.0852
1996-09-04,0.1139
1996-09-05,0.377
1996-09-06,0.4803
1996-09-07,0.3774
1996-09-08,0
1996-09-09,0
1996-09-10,0.0685
1996-09-11,3.1123
1996-09-12,2.772
1996-09-13,0.9408
1996-09-14,19.7336
1996-09-15,0
1996-09-16,0
1996-09-17,1.2576
1996-09-18,0.2049
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,1.1178
1996-09-25,1.5904
1996-09-26,5.0716
1996-09-27,0.2491
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0.0909
1996-10-02,2.5192
1996-10-03,12.4066
1996-10-04,0.8942
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0.0122
1996-10-14,0.1741
1996-10-15,0.0845
1996-10-16,0.0022
1996-10-17,0.4711
1996-10-18,0
1996-10-19,0.2228
1996-10-20,1.0084
1996-10-21,1.5625
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,1.4698
1996-10-26,1.7615
1996-10-27,1.6773
1996-10-28,2.503
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0.0713
1996-11-03,0.1932
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0.0025
1996-11-12,0
1996-11-13,0
1996-11-14,2.5792
1996-11-15,5.2477
1996-11-16,4.0961
1996-11-17,0.1899
1996-11-18,0
1996-11-19,0
1996-11-20,5e-04
1996-11-21,0.0054
1996-11-22,3.7413
1996-11-23,0.0017
1996-11-24,0
1996-11-25,0
1996-11-26,3.1809
1996-11-27,0.4385
1996-11-28,0
1996-11-29,5.4338
1996-11-30,3.3058
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0.1544
1996-12-05,2.7365
1996-12-06,2.488
1996-12-07,0
1996-12-08,0
1996-12-09,0.0279
1996-12-10,0.8843
1996-12-11,0.9837
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.2483
1996-12-17,0
1996-12-18,0
1996-12-19,0.007
1996-12-20,0.4313
1996-12-21,3.6819
1996-12-22,0.7946
1996-12-23,0.0132
1996-12-24,0
1996-12-25,0
1996-12-26,0.1856
1996-12-27,1.2337
1996-12-28,0.0119
1996-12-29,0.2189
1996-12-30,0.6699
1996-12-31,0.6185
1997-01-01,1.9965
1997-01-02,0.1342
1997-01-03,2.488
1997-01-04,0
1997-01-05,5.2044
1997-01-06,0.2363
1997-01-07,0.2782
1997-01-08,0.3259
1997-01-09,0
1997-01-10,0.7583
1997-01-11,0
1997-01-12,1.4498
