time,tasmin_day_CCSM4_rcp85
2095-12-27 00:00:00+00:00,280.0937194824219
2095-12-28 00:00:00+00:00,278.8567810058594
2095-12-29 00:00:00+00:00,279.82073974609375
2095-12-30 00:00:00+00:00,281.197509765625
2095-12-31 00:00:00+00:00,282.6242980957031
2096-01-01 00:00:00+00:00,280.50457763671875
2096-01-02 00:00:00+00:00,280.2345275878906
2096-01-03 00:00:00+00:00,279.2565612792969
2096-01-04 00:00:00+00:00,276.9361267089844
2096-01-05 00:00:00+00:00,278.12298583984375
2096-01-06 00:00:00+00:00,278.67559814453125
2096-01-07 00:00:00+00:00,277.7154235839844
2096-01-08 00:00:00+00:00,277.0002746582031
2096-01-09 00:00:00+00:00,277.2857971191406
2096-01-10 00:00:00+00:00,280.6734924316406
2096-01-11 00:00:00+00:00,281.2596740722656
2096-01-12 00:00:00+00:00,280.8720703125
2096-01-13 00:00:00+00:00,281.4316101074219
2096-01-14 00:00:00+00:00,279.2305908203125
2096-01-15 00:00:00+00:00,279.1282958984375
2096-01-16 00:00:00+00:00,280.56231689453125
2096-01-17 00:00:00+00:00,280.0410461425781
2096-01-18 00:00:00+00:00,281.10382080078125
2096-01-19 00:00:00+00:00,280.17889404296875
2096-01-20 00:00:00+00:00,282.3202819824219
2096-01-21 00:00:00+00:00,280.1023864746094
2096-01-22 00:00:00+00:00,279.3753662109375
2096-01-23 00:00:00+00:00,280.5782165527344
2096-01-24 00:00:00+00:00,282.0757751464844
2096-01-25 00:00:00+00:00,283.7886962890625
2096-01-26 00:00:00+00:00,284.63397216796875
2096-01-27 00:00:00+00:00,284.0198669433594
2096-01-28 00:00:00+00:00,281.8103332519531
2096-01-29 00:00:00+00:00,283.492431640625
2096-01-30 00:00:00+00:00,285.903564453125
2096-01-31 00:00:00+00:00,288.3299865722656
2096-02-01 00:00:00+00:00,288.0020751953125
2096-02-02 00:00:00+00:00,285.27191162109375
2096-02-03 00:00:00+00:00,285.4532165527344
2096-02-04 00:00:00+00:00,284.78228759765625
2096-02-05 00:00:00+00:00,284.8288879394531
2096-02-06 00:00:00+00:00,283.7141418457031
2096-02-07 00:00:00+00:00,285.0151062011719
2096-02-08 00:00:00+00:00,284.3473815917969
2096-02-09 00:00:00+00:00,287.4650573730469
2096-02-10 00:00:00+00:00,288.074951171875
2096-02-11 00:00:00+00:00,289.0001525878906
2096-02-12 00:00:00+00:00,287.48040771484375
2096-02-13 00:00:00+00:00,283.048583984375
2096-02-14 00:00:00+00:00,282.3368835449219
2096-02-15 00:00:00+00:00,282.8813781738281
2096-02-16 00:00:00+00:00,282.48870849609375
2096-02-17 00:00:00+00:00,282.954345703125
2096-02-18 00:00:00+00:00,281.7814636230469
2096-02-19 00:00:00+00:00,282.4525451660156
2096-02-20 00:00:00+00:00,281.21478271484375
2096-02-21 00:00:00+00:00,279.8410339355469
2096-02-22 00:00:00+00:00,279.1423034667969
2096-02-23 00:00:00+00:00,280.0859375
2096-02-24 00:00:00+00:00,279.90972900390625
2096-02-25 00:00:00+00:00,280.1452331542969
2096-02-26 00:00:00+00:00,280.63897705078125
2096-02-27 00:00:00+00:00,279.7158508300781
2096-02-28 00:00:00+00:00,278.2886657714844
2096-02-29 00:00:00+00:00,276.6763916015625
2096-03-01 00:00:00+00:00,277.02947998046875
2096-03-02 00:00:00+00:00,278.18890380859375
2096-03-03 00:00:00+00:00,277.8594665527344
2096-03-04 00:00:00+00:00,279.14459228515625
2096-03-05 00:00:00+00:00,279.1697692871094
2096-03-06 00:00:00+00:00,279.0925598144531
2096-03-07 00:00:00+00:00,275.50421142578125
2096-03-08 00:00:00+00:00,275.0517883300781
2096-03-09 00:00:00+00:00,277.82550048828125
2096-03-10 00:00:00+00:00,279.0669860839844
2096-03-11 00:00:00+00:00,277.1545715332031
2096-03-12 00:00:00+00:00,276.7373352050781
2096-03-13 00:00:00+00:00,274.78887939453125
2096-03-14 00:00:00+00:00,274.29766845703125
2096-03-15 00:00:00+00:00,275.2377624511719
2096-03-16 00:00:00+00:00,277.0310974121094
2096-03-17 00:00:00+00:00,274.5364990234375
2096-03-18 00:00:00+00:00,272.9197998046875
2096-03-19 00:00:00+00:00,275.41558837890625
2096-03-20 00:00:00+00:00,275.7559509277344
2096-03-21 00:00:00+00:00,274.5442810058594
2096-03-22 00:00:00+00:00,277.2070007324219
2096-03-23 00:00:00+00:00,279.5693054199219
2096-03-24 00:00:00+00:00,278.982177734375
2096-03-25 00:00:00+00:00,281.5958251953125
2096-03-26 00:00:00+00:00,280.44158935546875
2096-03-27 00:00:00+00:00,279.3085632324219
2096-03-28 00:00:00+00:00,278.43792724609375
2096-03-29 00:00:00+00:00,278.3238525390625
2096-03-30 00:00:00+00:00,278.32733154296875
2096-03-31 00:00:00+00:00,281.3017883300781
2096-04-01 00:00:00+00:00,280.2318420410156
2096-04-02 00:00:00+00:00,279.8080139160156
2096-04-03 00:00:00+00:00,279.1791076660156
2096-04-04 00:00:00+00:00,279.5924987792969
2096-04-05 00:00:00+00:00,281.7889404296875
2096-04-06 00:00:00+00:00,279.6903076171875
2096-04-07 00:00:00+00:00,277.9107971191406
2096-04-08 00:00:00+00:00,282.5261535644531
2096-04-09 00:00:00+00:00,285.1011657714844
2096-04-10 00:00:00+00:00,284.5898742675781
2096-04-11 00:00:00+00:00,281.5830383300781
2096-04-12 00:00:00+00:00,279.16839599609375
2096-04-13 00:00:00+00:00,276.7430725097656
2096-04-14 00:00:00+00:00,277.1988220214844
2096-04-15 00:00:00+00:00,277.9884948730469
2096-04-16 00:00:00+00:00,277.107177734375
2096-04-17 00:00:00+00:00,276.1846618652344
2096-04-18 00:00:00+00:00,276.57781982421875
2096-04-19 00:00:00+00:00,276.3988037109375
2096-04-20 00:00:00+00:00,278.3677062988281
2096-04-21 00:00:00+00:00,280.7060852050781
2096-04-22 00:00:00+00:00,283.0003356933594
2096-04-23 00:00:00+00:00,282.7615966796875
2096-04-24 00:00:00+00:00,281.1165466308594
2096-04-25 00:00:00+00:00,280.4769592285156
2096-04-26 00:00:00+00:00,279.7454833984375
2096-04-27 00:00:00+00:00,280.13385009765625
2096-04-28 00:00:00+00:00,278.30828857421875
2096-04-29 00:00:00+00:00,276.2324523925781
2096-04-30 00:00:00+00:00,276.91937255859375
2096-05-01 00:00:00+00:00,278.139892578125
2096-05-02 00:00:00+00:00,279.2720031738281
2096-05-03 00:00:00+00:00,282.0403747558594
2096-05-04 00:00:00+00:00,284.9635314941406
2096-05-05 00:00:00+00:00,281.126953125
2096-05-06 00:00:00+00:00,280.61181640625
2096-05-07 00:00:00+00:00,279.5205993652344
2096-05-08 00:00:00+00:00,282.42218017578125
2096-05-09 00:00:00+00:00,280.77362060546875
2096-05-10 00:00:00+00:00,280.78131103515625
2096-05-11 00:00:00+00:00,280.79205322265625
2096-05-12 00:00:00+00:00,281.7486877441406
2096-05-13 00:00:00+00:00,281.9151916503906
2096-05-14 00:00:00+00:00,284.72454833984375
2096-05-15 00:00:00+00:00,285.8813781738281
2096-05-16 00:00:00+00:00,287.9408264160156
2096-05-17 00:00:00+00:00,285.39239501953125
2096-05-18 00:00:00+00:00,284.1891174316406
2096-05-19 00:00:00+00:00,283.2997131347656
2096-05-20 00:00:00+00:00,284.2094421386719
2096-05-21 00:00:00+00:00,282.6273193359375
2096-05-22 00:00:00+00:00,282.0547790527344
2096-05-23 00:00:00+00:00,282.2513122558594
2096-05-24 00:00:00+00:00,284.2710266113281
2096-05-25 00:00:00+00:00,286.1570739746094
2096-05-26 00:00:00+00:00,288.608154296875
2096-05-27 00:00:00+00:00,290.6516418457031
2096-05-28 00:00:00+00:00,288.11968994140625
2096-05-29 00:00:00+00:00,284.6617431640625
2096-05-30 00:00:00+00:00,284.05389404296875
2096-05-31 00:00:00+00:00,287.6869201660156
2096-06-01 00:00:00+00:00,285.31988525390625
2096-06-02 00:00:00+00:00,284.0610656738281
2096-06-03 00:00:00+00:00,284.850341796875
2096-06-04 00:00:00+00:00,286.90789794921875
2096-06-05 00:00:00+00:00,286.93048095703125
2096-06-06 00:00:00+00:00,285.03851318359375
2096-06-07 00:00:00+00:00,285.5625
2096-06-08 00:00:00+00:00,283.1366882324219
2096-06-09 00:00:00+00:00,283.3423156738281
2096-06-10 00:00:00+00:00,282.8768310546875
2096-06-11 00:00:00+00:00,285.412109375
2096-06-12 00:00:00+00:00,286.7939758300781
2096-06-13 00:00:00+00:00,286.9776306152344
2096-06-14 00:00:00+00:00,285.0815734863281
2096-06-15 00:00:00+00:00,285.0306701660156
2096-06-16 00:00:00+00:00,285.2765197753906
2096-06-17 00:00:00+00:00,285.7530822753906
2096-06-18 00:00:00+00:00,285.83343505859375
2096-06-19 00:00:00+00:00,284.63775634765625
2096-06-20 00:00:00+00:00,284.87457275390625
2096-06-21 00:00:00+00:00,285.2358093261719
2096-06-22 00:00:00+00:00,286.073486328125
2096-06-23 00:00:00+00:00,284.720458984375
2096-06-24 00:00:00+00:00,284.9602355957031
2096-06-25 00:00:00+00:00,284.6158752441406
2096-06-26 00:00:00+00:00,287.61798095703125
2096-06-27 00:00:00+00:00,287.7585144042969
2096-06-28 00:00:00+00:00,287.8397216796875
2096-06-29 00:00:00+00:00,287.22723388671875
2096-06-30 00:00:00+00:00,287.8865051269531
2096-07-01 00:00:00+00:00,286.902587890625
2096-07-02 00:00:00+00:00,288.0986633300781
2096-07-03 00:00:00+00:00,287.115478515625
2096-07-04 00:00:00+00:00,286.9000244140625
2096-07-05 00:00:00+00:00,286.5986328125
2096-07-06 00:00:00+00:00,287.3030090332031
2096-07-07 00:00:00+00:00,287.3548889160156
2096-07-08 00:00:00+00:00,286.051025390625
2096-07-09 00:00:00+00:00,286.29229736328125
2096-07-10 00:00:00+00:00,287.22052001953125
2096-07-11 00:00:00+00:00,287.13409423828125
2096-07-12 00:00:00+00:00,288.58538818359375
2096-07-13 00:00:00+00:00,289.3398742675781
2096-07-14 00:00:00+00:00,290.2154235839844
2096-07-15 00:00:00+00:00,290.1933288574219
2096-07-16 00:00:00+00:00,290.7637023925781
2096-07-17 00:00:00+00:00,292.2554626464844
2096-07-18 00:00:00+00:00,291.11993408203125
2096-07-19 00:00:00+00:00,289.8379211425781
2096-07-20 00:00:00+00:00,287.2016906738281
2096-07-21 00:00:00+00:00,287.611328125
2096-07-22 00:00:00+00:00,288.596923828125
2096-07-23 00:00:00+00:00,289.7450866699219
2096-07-24 00:00:00+00:00,289.6299743652344
2096-07-25 00:00:00+00:00,288.55560302734375
2096-07-26 00:00:00+00:00,287.9649658203125
2096-07-27 00:00:00+00:00,287.1791076660156
2096-07-28 00:00:00+00:00,290.5811767578125
2096-07-29 00:00:00+00:00,295.7808837890625
2096-07-30 00:00:00+00:00,295.09649658203125
2096-07-31 00:00:00+00:00,291.99420166015625
2096-08-01 00:00:00+00:00,289.95660400390625
2096-08-02 00:00:00+00:00,288.7083435058594
2096-08-03 00:00:00+00:00,288.60211181640625
2096-08-04 00:00:00+00:00,287.79254150390625
2096-08-05 00:00:00+00:00,287.56243896484375
2096-08-06 00:00:00+00:00,290.3554382324219
2096-08-07 00:00:00+00:00,292.00042724609375
2096-08-08 00:00:00+00:00,290.5108947753906
2096-08-09 00:00:00+00:00,291.38433837890625
2096-08-10 00:00:00+00:00,291.8874816894531
2096-08-11 00:00:00+00:00,289.0621337890625
2096-08-12 00:00:00+00:00,289.71917724609375
2096-08-13 00:00:00+00:00,293.941650390625
2096-08-14 00:00:00+00:00,295.2808532714844
2096-08-15 00:00:00+00:00,297.8545227050781
2096-08-16 00:00:00+00:00,295.2534484863281
2096-08-17 00:00:00+00:00,292.7878723144531
2096-08-18 00:00:00+00:00,290.1203918457031
2096-08-19 00:00:00+00:00,289.1818542480469
2096-08-20 00:00:00+00:00,287.4208068847656
2096-08-21 00:00:00+00:00,286.0812683105469
2096-08-22 00:00:00+00:00,285.90948486328125
2096-08-23 00:00:00+00:00,287.2530822753906
2096-08-24 00:00:00+00:00,290.0308837890625
2096-08-25 00:00:00+00:00,289.3287658691406
2096-08-26 00:00:00+00:00,286.39093017578125
2096-08-27 00:00:00+00:00,286.2826843261719
2096-08-28 00:00:00+00:00,285.5619201660156
2096-08-29 00:00:00+00:00,286.3088684082031
2096-08-30 00:00:00+00:00,285.2803649902344
2096-08-31 00:00:00+00:00,285.8507385253906
2096-09-01 00:00:00+00:00,286.0326843261719
2096-09-02 00:00:00+00:00,288.5813293457031
2096-09-03 00:00:00+00:00,288.9562683105469
2096-09-04 00:00:00+00:00,288.61749267578125
2096-09-05 00:00:00+00:00,289.2173767089844
2096-09-06 00:00:00+00:00,290.5616455078125
2096-09-07 00:00:00+00:00,290.3092956542969
2096-09-08 00:00:00+00:00,289.849853515625
2096-09-09 00:00:00+00:00,290.46331787109375
2096-09-10 00:00:00+00:00,290.7525939941406
2096-09-11 00:00:00+00:00,289.7908935546875
2096-09-12 00:00:00+00:00,286.3589782714844
2096-09-13 00:00:00+00:00,286.325927734375
2096-09-14 00:00:00+00:00,288.13714599609375
2096-09-15 00:00:00+00:00,286.0169372558594
2096-09-16 00:00:00+00:00,285.4108581542969
2096-09-17 00:00:00+00:00,286.49603271484375
2096-09-18 00:00:00+00:00,287.8172607421875
2096-09-19 00:00:00+00:00,286.1434631347656
2096-09-20 00:00:00+00:00,284.427490234375
2096-09-21 00:00:00+00:00,284.0268859863281
2096-09-22 00:00:00+00:00,286.6204833984375
2096-09-23 00:00:00+00:00,286.881591796875
2096-09-24 00:00:00+00:00,286.00384521484375
2096-09-25 00:00:00+00:00,287.35699462890625
2096-09-26 00:00:00+00:00,286.287353515625
2096-09-27 00:00:00+00:00,285.2373352050781
2096-09-28 00:00:00+00:00,285.5404968261719
2096-09-29 00:00:00+00:00,284.1356506347656
2096-09-30 00:00:00+00:00,285.5185852050781
2096-10-01 00:00:00+00:00,285.0087585449219
2096-10-02 00:00:00+00:00,283.4209289550781
2096-10-03 00:00:00+00:00,283.14434814453125
2096-10-04 00:00:00+00:00,282.1276550292969
2096-10-05 00:00:00+00:00,279.3506164550781
2096-10-06 00:00:00+00:00,280.78021240234375
2096-10-07 00:00:00+00:00,280.62567138671875
2096-10-08 00:00:00+00:00,282.8226623535156
2096-10-09 00:00:00+00:00,282.3284606933594
2096-10-10 00:00:00+00:00,280.6430358886719
2096-10-11 00:00:00+00:00,280.26837158203125
2096-10-12 00:00:00+00:00,282.4588623046875
2096-10-13 00:00:00+00:00,281.19854736328125
2096-10-14 00:00:00+00:00,277.1877136230469
2096-10-15 00:00:00+00:00,278.9133605957031
2096-10-16 00:00:00+00:00,280.77142333984375
2096-10-17 00:00:00+00:00,282.7061462402344
2096-10-18 00:00:00+00:00,281.20697021484375
2096-10-19 00:00:00+00:00,280.9385681152344
2096-10-20 00:00:00+00:00,281.0447998046875
2096-10-21 00:00:00+00:00,278.76983642578125
2096-10-22 00:00:00+00:00,280.7879943847656
2096-10-23 00:00:00+00:00,278.5111389160156
2096-10-24 00:00:00+00:00,283.1730041503906
2096-10-25 00:00:00+00:00,284.5376892089844
2096-10-26 00:00:00+00:00,284.60906982421875
2096-10-27 00:00:00+00:00,279.8046875
2096-10-28 00:00:00+00:00,277.3158264160156
2096-10-29 00:00:00+00:00,278.24981689453125
2096-10-30 00:00:00+00:00,279.41510009765625
2096-10-31 00:00:00+00:00,279.156005859375
2096-11-01 00:00:00+00:00,277.77252197265625
2096-11-02 00:00:00+00:00,279.79644775390625
2096-11-03 00:00:00+00:00,281.4289855957031
2096-11-04 00:00:00+00:00,278.3586730957031
2096-11-05 00:00:00+00:00,278.8799743652344
2096-11-06 00:00:00+00:00,279.11322021484375
2096-11-07 00:00:00+00:00,279.5346984863281
2096-11-08 00:00:00+00:00,279.4949645996094
2096-11-09 00:00:00+00:00,282.0328369140625
2096-11-10 00:00:00+00:00,282.365966796875
2096-11-11 00:00:00+00:00,280.1581726074219
2096-11-12 00:00:00+00:00,277.5887756347656
2096-11-13 00:00:00+00:00,277.6109313964844
2096-11-14 00:00:00+00:00,276.1216735839844
2096-11-15 00:00:00+00:00,278.3046875
2096-11-16 00:00:00+00:00,278.09332275390625
2096-11-17 00:00:00+00:00,277.7585144042969
2096-11-18 00:00:00+00:00,277.1875
2096-11-19 00:00:00+00:00,279.4699401855469
2096-11-20 00:00:00+00:00,277.948974609375
2096-11-21 00:00:00+00:00,278.9539489746094
2096-11-22 00:00:00+00:00,276.3026123046875
2096-11-23 00:00:00+00:00,274.4228210449219
2096-11-24 00:00:00+00:00,277.3787841796875
2096-11-25 00:00:00+00:00,277.9409484863281
2096-11-26 00:00:00+00:00,273.4114685058594
2096-11-27 00:00:00+00:00,274.4732666015625
2096-11-28 00:00:00+00:00,277.4476318359375
2096-11-29 00:00:00+00:00,277.9019775390625
2096-11-30 00:00:00+00:00,280.619384765625
2096-12-01 00:00:00+00:00,282.3479309082031
2096-12-02 00:00:00+00:00,281.09417724609375
2096-12-03 00:00:00+00:00,279.4326477050781
2096-12-04 00:00:00+00:00,275.9850769042969
2096-12-05 00:00:00+00:00,274.50384521484375
2096-12-06 00:00:00+00:00,274.6028747558594
2096-12-07 00:00:00+00:00,271.08441162109375
2096-12-08 00:00:00+00:00,268.1496276855469
2096-12-09 00:00:00+00:00,268.55615234375
2096-12-10 00:00:00+00:00,273.7799987792969
2096-12-11 00:00:00+00:00,275.9892883300781
2096-12-12 00:00:00+00:00,277.6429443359375
2096-12-13 00:00:00+00:00,278.5648193359375
2096-12-14 00:00:00+00:00,274.68798828125
2096-12-15 00:00:00+00:00,274.483642578125
2096-12-16 00:00:00+00:00,274.34686279296875
2096-12-17 00:00:00+00:00,275.50811767578125
2096-12-18 00:00:00+00:00,273.8945617675781
2096-12-19 00:00:00+00:00,275.4549865722656
2096-12-20 00:00:00+00:00,277.3789367675781
2096-12-21 00:00:00+00:00,279.33673095703125
2096-12-22 00:00:00+00:00,279.49395751953125
2096-12-23 00:00:00+00:00,280.44561767578125
2096-12-24 00:00:00+00:00,281.39862060546875
2096-12-25 00:00:00+00:00,280.6262512207031
2096-12-26 00:00:00+00:00,277.2450866699219
2096-12-27 00:00:00+00:00,278.3224182128906
2096-12-28 00:00:00+00:00,279.4888916015625
2096-12-29 00:00:00+00:00,279.9774475097656
2096-12-30 00:00:00+00:00,277.9178466796875
2096-12-31 00:00:00+00:00,280.2806701660156
2097-01-01 00:00:00+00:00,280.7607116699219
2097-01-02 00:00:00+00:00,279.611572265625
2097-01-03 00:00:00+00:00,277.9877624511719
2097-01-04 00:00:00+00:00,278.570556640625
2097-01-05 00:00:00+00:00,279.4454650878906
2097-01-06 00:00:00+00:00,279.7859802246094
2097-01-07 00:00:00+00:00,279.17620849609375
2097-01-08 00:00:00+00:00,279.8443298339844
2097-01-09 00:00:00+00:00,282.0281677246094
2097-01-10 00:00:00+00:00,282.41888427734375
2097-01-11 00:00:00+00:00,276.7214660644531
2097-01-12 00:00:00+00:00,276.1659851074219
2097-01-13 00:00:00+00:00,279.68743896484375
2097-01-14 00:00:00+00:00,281.1660461425781
2097-01-15 00:00:00+00:00,281.19854736328125
2097-01-16 00:00:00+00:00,278.3224182128906
2097-01-17 00:00:00+00:00,272.94403076171875
2097-01-18 00:00:00+00:00,271.86578369140625
2097-01-19 00:00:00+00:00,273.7558898925781
2097-01-20 00:00:00+00:00,274.45111083984375
2097-01-21 00:00:00+00:00,275.20281982421875
2097-01-22 00:00:00+00:00,272.4189147949219
2097-01-23 00:00:00+00:00,271.8169860839844
2097-01-24 00:00:00+00:00,270.6102600097656
2097-01-25 00:00:00+00:00,270.11163330078125
2097-01-26 00:00:00+00:00,270.27850341796875
2097-01-27 00:00:00+00:00,270.5481872558594
2097-01-28 00:00:00+00:00,269.2997741699219
2097-01-29 00:00:00+00:00,269.6457824707031
2097-01-30 00:00:00+00:00,272.5460510253906
2097-01-31 00:00:00+00:00,276.46710205078125
2097-02-01 00:00:00+00:00,280.180908203125
2097-02-02 00:00:00+00:00,278.7142333984375
2097-02-03 00:00:00+00:00,277.6301574707031
2097-02-04 00:00:00+00:00,279.11114501953125
2097-02-05 00:00:00+00:00,279.9714660644531
2097-02-06 00:00:00+00:00,281.67254638671875
2097-02-07 00:00:00+00:00,280.1206359863281
2097-02-08 00:00:00+00:00,279.64617919921875
2097-02-09 00:00:00+00:00,279.997802734375
2097-02-10 00:00:00+00:00,280.1672668457031
2097-02-11 00:00:00+00:00,278.3583984375
2097-02-12 00:00:00+00:00,281.21893310546875
2097-02-13 00:00:00+00:00,279.6745300292969
2097-02-14 00:00:00+00:00,279.021728515625
2097-02-15 00:00:00+00:00,278.8085021972656
2097-02-16 00:00:00+00:00,278.80584716796875
2097-02-17 00:00:00+00:00,278.9851379394531
2097-02-18 00:00:00+00:00,283.37933349609375
2097-02-19 00:00:00+00:00,282.10980224609375
2097-02-20 00:00:00+00:00,281.7707214355469
2097-02-21 00:00:00+00:00,281.44482421875
2097-02-22 00:00:00+00:00,282.41180419921875
2097-02-23 00:00:00+00:00,282.1090393066406
2097-02-24 00:00:00+00:00,282.6519470214844
2097-02-25 00:00:00+00:00,279.03424072265625
2097-02-26 00:00:00+00:00,279.3594665527344
2097-02-27 00:00:00+00:00,279.97650146484375
2097-02-28 00:00:00+00:00,277.70159912109375
2097-03-01 00:00:00+00:00,278.0037841796875
2097-03-02 00:00:00+00:00,277.2843933105469
2097-03-03 00:00:00+00:00,276.09002685546875
2097-03-04 00:00:00+00:00,277.4925842285156
2097-03-05 00:00:00+00:00,278.2538757324219
2097-03-06 00:00:00+00:00,275.6006774902344
2097-03-07 00:00:00+00:00,276.2331848144531
2097-03-08 00:00:00+00:00,277.21478271484375
2097-03-09 00:00:00+00:00,278.2176513671875
2097-03-10 00:00:00+00:00,278.166748046875
2097-03-11 00:00:00+00:00,280.76947021484375
2097-03-12 00:00:00+00:00,279.23846435546875
2097-03-13 00:00:00+00:00,277.930908203125
2097-03-14 00:00:00+00:00,278.1360778808594
2097-03-15 00:00:00+00:00,276.8849792480469
2097-03-16 00:00:00+00:00,276.4877624511719
2097-03-17 00:00:00+00:00,276.5406494140625
2097-03-18 00:00:00+00:00,278.0915222167969
2097-03-19 00:00:00+00:00,276.857177734375
2097-03-20 00:00:00+00:00,275.42706298828125
2097-03-21 00:00:00+00:00,274.6960144042969
2097-03-22 00:00:00+00:00,276.04559326171875
2097-03-23 00:00:00+00:00,277.8381042480469
2097-03-24 00:00:00+00:00,277.1213073730469
2097-03-25 00:00:00+00:00,278.3659973144531
2097-03-26 00:00:00+00:00,277.71514892578125
2097-03-27 00:00:00+00:00,278.193115234375
2097-03-28 00:00:00+00:00,281.46392822265625
2097-03-29 00:00:00+00:00,279.2383117675781
2097-03-30 00:00:00+00:00,279.57562255859375
2097-03-31 00:00:00+00:00,279.2912292480469
