time,pr_day_ACCESS1-0_rcp45
2090-08-09 00:00:00+00:00,0.0
2090-08-10 00:00:00+00:00,0.0
2090-08-11 00:00:00+00:00,0.0
2090-08-12 00:00:00+00:00,0.0
2090-08-13 00:00:00+00:00,0.0
2090-08-14 00:00:00+00:00,0.0
2090-08-15 00:00:00+00:00,7.025188608622557e-08
2090-08-16 00:00:00+00:00,5.558992484111513e-07
2090-08-17 00:00:00+00:00,1.2167355123438028e-07
2090-08-18 00:00:00+00:00,0.0
2090-08-19 00:00:00+00:00,0.0
2090-08-20 00:00:00+00:00,0.0
2090-08-21 00:00:00+00:00,0.0
2090-08-22 00:00:00+00:00,0.0
2090-08-23 00:00:00+00:00,0.0
2090-08-24 00:00:00+00:00,0.0
2090-08-25 00:00:00+00:00,4.00558661795003e-07
2090-08-26 00:00:00+00:00,0.0
2090-08-27 00:00:00+00:00,0.0
2090-08-28 00:00:00+00:00,0.0
2090-08-29 00:00:00+00:00,0.0
2090-08-30 00:00:00+00:00,0.0
2090-08-31 00:00:00+00:00,9.84516873359098e-07
2090-09-01 00:00:00+00:00,5.186091139863791e-11
2090-09-02 00:00:00+00:00,0.0
2090-09-03 00:00:00+00:00,1.6400176150455081e-07
2090-09-04 00:00:00+00:00,0.0
2090-09-05 00:00:00+00:00,0.0
2090-09-06 00:00:00+00:00,0.0
2090-09-07 00:00:00+00:00,0.0
2090-09-08 00:00:00+00:00,0.0
2090-09-09 00:00:00+00:00,0.0
2090-09-10 00:00:00+00:00,9.731567160997656e-07
2090-09-11 00:00:00+00:00,0.0
2090-09-12 00:00:00+00:00,1.2490507970142062e-06
2090-09-13 00:00:00+00:00,1.7731766774886637e-06
2090-09-14 00:00:00+00:00,0.0
2090-09-15 00:00:00+00:00,0.0
2090-09-16 00:00:00+00:00,4.956993961968692e-06
2090-09-17 00:00:00+00:00,9.59691917046257e-08
2090-09-18 00:00:00+00:00,0.0
2090-09-19 00:00:00+00:00,0.0
2090-09-20 00:00:00+00:00,0.0
2090-09-21 00:00:00+00:00,0.0
2090-09-22 00:00:00+00:00,0.0
2090-09-23 00:00:00+00:00,0.0
2090-09-24 00:00:00+00:00,0.0
2090-09-25 00:00:00+00:00,0.0
2090-09-26 00:00:00+00:00,0.0
2090-09-27 00:00:00+00:00,0.0
2090-09-28 00:00:00+00:00,0.0
2090-09-29 00:00:00+00:00,0.0
2090-09-30 00:00:00+00:00,2.3671821054449538e-06
2090-10-01 00:00:00+00:00,0.0
2090-10-02 00:00:00+00:00,0.0
2090-10-03 00:00:00+00:00,0.0
2090-10-04 00:00:00+00:00,2.2361787159752566e-06
2090-10-05 00:00:00+00:00,0.0
2090-10-06 00:00:00+00:00,0.0
2090-10-07 00:00:00+00:00,2.653338469826849e-06
2090-10-08 00:00:00+00:00,0.0
2090-10-09 00:00:00+00:00,0.0
2090-10-10 00:00:00+00:00,0.0
2090-10-11 00:00:00+00:00,0.0
2090-10-12 00:00:00+00:00,0.0
2090-10-13 00:00:00+00:00,0.0
2090-10-14 00:00:00+00:00,0.0
2090-10-15 00:00:00+00:00,0.0
2090-10-16 00:00:00+00:00,0.0
2090-10-17 00:00:00+00:00,0.0
2090-10-18 00:00:00+00:00,0.0
2090-10-19 00:00:00+00:00,5.766020994002474e-09
2090-10-20 00:00:00+00:00,0.0
2090-10-21 00:00:00+00:00,0.0
2090-10-22 00:00:00+00:00,2.6093514904346193e-08
2090-10-23 00:00:00+00:00,0.0
2090-10-24 00:00:00+00:00,0.0
2090-10-25 00:00:00+00:00,7.720168393454685e-10
2090-10-26 00:00:00+00:00,1.1477476746790671e-08
2090-10-27 00:00:00+00:00,0.0
2090-10-28 00:00:00+00:00,0.0
2090-10-29 00:00:00+00:00,0.0
2090-10-30 00:00:00+00:00,0.0
2090-10-31 00:00:00+00:00,0.0
2090-11-01 00:00:00+00:00,0.0
2090-11-02 00:00:00+00:00,0.0
2090-11-03 00:00:00+00:00,0.0
2090-11-04 00:00:00+00:00,0.0
2090-11-05 00:00:00+00:00,0.0
2090-11-06 00:00:00+00:00,0.0
2090-11-07 00:00:00+00:00,0.0
2090-11-08 00:00:00+00:00,3.1855396542823655e-08
2090-11-09 00:00:00+00:00,1.1119036571471952e-06
2090-11-10 00:00:00+00:00,0.0
2090-11-11 00:00:00+00:00,0.0
2090-11-12 00:00:00+00:00,0.0
2090-11-13 00:00:00+00:00,0.0
2090-11-14 00:00:00+00:00,0.0
2090-11-15 00:00:00+00:00,0.0
2090-11-16 00:00:00+00:00,0.0
2090-11-17 00:00:00+00:00,0.0
2090-11-18 00:00:00+00:00,0.0
2090-11-19 00:00:00+00:00,0.0
2090-11-20 00:00:00+00:00,0.0
2090-11-21 00:00:00+00:00,0.0
2090-11-22 00:00:00+00:00,0.0
2090-11-23 00:00:00+00:00,2.1454559373523807e-06
2090-11-24 00:00:00+00:00,0.0
2090-11-25 00:00:00+00:00,3.1268970746012315e-10
2090-11-26 00:00:00+00:00,3.974102824599868e-09
2090-11-27 00:00:00+00:00,0.0
2090-11-28 00:00:00+00:00,0.0
2090-11-29 00:00:00+00:00,4.124196095744992e-08
2090-11-30 00:00:00+00:00,0.0
2090-12-01 00:00:00+00:00,3.97386984429815e-10
2090-12-02 00:00:00+00:00,1.7345120113532175e-06
2090-12-03 00:00:00+00:00,6.2039921431278344e-06
2090-12-04 00:00:00+00:00,8.319538551404548e-07
2090-12-05 00:00:00+00:00,4.130242328703737e-11
2090-12-06 00:00:00+00:00,0.0
2090-12-07 00:00:00+00:00,1.9039744074689224e-06
2090-12-08 00:00:00+00:00,0.0
2090-12-09 00:00:00+00:00,0.0
2090-12-10 00:00:00+00:00,0.0
2090-12-11 00:00:00+00:00,0.0
2090-12-12 00:00:00+00:00,0.0
2090-12-13 00:00:00+00:00,0.0
2090-12-14 00:00:00+00:00,0.0
2090-12-15 00:00:00+00:00,0.0
2090-12-16 00:00:00+00:00,8.191213396457897e-08
2090-12-17 00:00:00+00:00,4.7270325012505054e-05
2090-12-18 00:00:00+00:00,4.032170545542613e-05
2090-12-19 00:00:00+00:00,0.00027481489814817905
2090-12-20 00:00:00+00:00,0.00020403668168000877
2090-12-21 00:00:00+00:00,6.182826382428175e-06
2090-12-22 00:00:00+00:00,8.070080184552353e-06
2090-12-23 00:00:00+00:00,2.4871430923667504e-06
2090-12-24 00:00:00+00:00,0.0
2090-12-25 00:00:00+00:00,0.0
2090-12-26 00:00:00+00:00,0.0
2090-12-27 00:00:00+00:00,7.397589740776311e-08
2090-12-28 00:00:00+00:00,0.0
2090-12-29 00:00:00+00:00,0.0
2090-12-30 00:00:00+00:00,0.0
2090-12-31 00:00:00+00:00,0.0
2091-01-01 00:00:00+00:00,1.3319338965089855e-09
2091-01-02 00:00:00+00:00,0.0
2091-01-03 00:00:00+00:00,0.0
2091-01-04 00:00:00+00:00,0.0
2091-01-05 00:00:00+00:00,0.0
2091-01-06 00:00:00+00:00,0.0
2091-01-07 00:00:00+00:00,0.0
2091-01-08 00:00:00+00:00,0.0
2091-01-09 00:00:00+00:00,0.0004347839276306331
2091-01-10 00:00:00+00:00,0.0004453693691175431
2091-01-11 00:00:00+00:00,4.5018424543741276e-08
2091-01-12 00:00:00+00:00,0.0
2091-01-13 00:00:00+00:00,0.0
2091-01-14 00:00:00+00:00,1.468581217523024e-06
2091-01-15 00:00:00+00:00,1.5076591353135882e-06
2091-01-16 00:00:00+00:00,0.0
2091-01-17 00:00:00+00:00,0.0
2091-01-18 00:00:00+00:00,1.8962495573759952e-07
2091-01-19 00:00:00+00:00,0.0
2091-01-20 00:00:00+00:00,0.0
2091-01-21 00:00:00+00:00,0.0
2091-01-22 00:00:00+00:00,9.787158639085192e-09
2091-01-23 00:00:00+00:00,1.681399589870125e-05
2091-01-24 00:00:00+00:00,0.0
2091-01-25 00:00:00+00:00,0.0
2091-01-26 00:00:00+00:00,0.0
2091-01-27 00:00:00+00:00,0.0
2091-01-28 00:00:00+00:00,0.0
2091-01-29 00:00:00+00:00,0.0
2091-01-30 00:00:00+00:00,9.246656912376139e-11
2091-01-31 00:00:00+00:00,0.0
2091-02-01 00:00:00+00:00,2.023298748099478e-06
2091-02-02 00:00:00+00:00,4.910001507596462e-07
2091-02-03 00:00:00+00:00,6.050416686775861e-06
2091-02-04 00:00:00+00:00,0.0
2091-02-05 00:00:00+00:00,4.415515832079109e-06
2091-02-06 00:00:00+00:00,2.600744619662976e-10
2091-02-07 00:00:00+00:00,0.0
2091-02-08 00:00:00+00:00,0.0
2091-02-09 00:00:00+00:00,0.0
2091-02-10 00:00:00+00:00,0.0
2091-02-11 00:00:00+00:00,0.0
2091-02-12 00:00:00+00:00,0.0
2091-02-13 00:00:00+00:00,0.0
2091-02-14 00:00:00+00:00,0.0
2091-02-15 00:00:00+00:00,0.0
2091-02-16 00:00:00+00:00,0.0
2091-02-17 00:00:00+00:00,0.0
2091-02-18 00:00:00+00:00,0.0
2091-02-19 00:00:00+00:00,5.555020834435709e-06
2091-02-20 00:00:00+00:00,4.3799419646717297e-10
2091-02-21 00:00:00+00:00,2.701765652091126e-06
2091-02-22 00:00:00+00:00,0.0
2091-02-23 00:00:00+00:00,0.0
2091-02-24 00:00:00+00:00,0.0
2091-02-25 00:00:00+00:00,0.0
2091-02-26 00:00:00+00:00,0.0
2091-02-27 00:00:00+00:00,1.4780074764075835e-07
2091-02-28 00:00:00+00:00,0.0
2091-03-01 00:00:00+00:00,0.0
2091-03-02 00:00:00+00:00,0.0
2091-03-03 00:00:00+00:00,0.0
2091-03-04 00:00:00+00:00,4.5985009933247056e-07
2091-03-05 00:00:00+00:00,5.0004906370304525e-05
2091-03-06 00:00:00+00:00,0.0
2091-03-07 00:00:00+00:00,0.0
2091-03-08 00:00:00+00:00,0.0
2091-03-09 00:00:00+00:00,0.0
2091-03-10 00:00:00+00:00,1.1640120334277526e-07
2091-03-11 00:00:00+00:00,3.259033576341608e-07
2091-03-12 00:00:00+00:00,2.1043502940187864e-08
2091-03-13 00:00:00+00:00,2.6417204935569316e-05
2091-03-14 00:00:00+00:00,2.294899275057105e-07
2091-03-15 00:00:00+00:00,0.0
2091-03-16 00:00:00+00:00,1.3477151696861256e-05
2091-03-17 00:00:00+00:00,3.8447510632977355e-06
2091-03-18 00:00:00+00:00,2.8083888992114225e-08
2091-03-19 00:00:00+00:00,0.0
2091-03-20 00:00:00+00:00,0.0
2091-03-21 00:00:00+00:00,0.0
2091-03-22 00:00:00+00:00,0.0
2091-03-23 00:00:00+00:00,5.388869794842321e-07
2091-03-24 00:00:00+00:00,0.0001255719835171476
2091-03-25 00:00:00+00:00,0.0
2091-03-26 00:00:00+00:00,0.0
2091-03-27 00:00:00+00:00,0.0
2091-03-28 00:00:00+00:00,1.1113322528899516e-07
2091-03-29 00:00:00+00:00,9.692395906313322e-06
2091-03-30 00:00:00+00:00,1.2030668017359858e-07
2091-03-31 00:00:00+00:00,0.00012197881733300164
2091-04-01 00:00:00+00:00,1.8626740711624734e-05
2091-04-02 00:00:00+00:00,0.0
2091-04-03 00:00:00+00:00,0.0
2091-04-04 00:00:00+00:00,0.0
2091-04-05 00:00:00+00:00,0.0
2091-04-06 00:00:00+00:00,0.0
2091-04-07 00:00:00+00:00,1.329699870211698e-07
2091-04-08 00:00:00+00:00,4.819426280278094e-08
2091-04-09 00:00:00+00:00,5.4632117496566934e-08
2091-04-10 00:00:00+00:00,0.0
2091-04-11 00:00:00+00:00,5.525397361871853e-10
2091-04-12 00:00:00+00:00,6.438866506641716e-08
2091-04-13 00:00:00+00:00,0.0
2091-04-14 00:00:00+00:00,9.722610627704853e-08
2091-04-15 00:00:00+00:00,1.7177180779981427e-05
2091-04-16 00:00:00+00:00,1.0228362953057513e-05
2091-04-17 00:00:00+00:00,2.1716912215197226e-06
2091-04-18 00:00:00+00:00,0.0
2091-04-19 00:00:00+00:00,8.224876779650003e-08
2091-04-20 00:00:00+00:00,5.933318547590716e-08
2091-04-21 00:00:00+00:00,0.0
2091-04-22 00:00:00+00:00,0.0
2091-04-23 00:00:00+00:00,0.0
2091-04-24 00:00:00+00:00,0.0
2091-04-25 00:00:00+00:00,0.0
2091-04-26 00:00:00+00:00,0.0
2091-04-27 00:00:00+00:00,0.0
2091-04-28 00:00:00+00:00,0.0
2091-04-29 00:00:00+00:00,1.420540058916231e-07
2091-04-30 00:00:00+00:00,0.0
2091-05-01 00:00:00+00:00,0.0
2091-05-02 00:00:00+00:00,2.7276843006518448e-09
2091-05-03 00:00:00+00:00,9.390787453211757e-11
2091-05-04 00:00:00+00:00,1.3137524774720077e-06
2091-05-05 00:00:00+00:00,2.716543101577429e-10
2091-05-06 00:00:00+00:00,1.2232548307622437e-08
2091-05-07 00:00:00+00:00,4.683989640597019e-09
2091-05-08 00:00:00+00:00,4.426599389262265e-06
2091-05-09 00:00:00+00:00,5.981093522677838e-07
2091-05-10 00:00:00+00:00,8.304408716242051e-09
2091-05-11 00:00:00+00:00,0.0
2091-05-12 00:00:00+00:00,9.496321808910579e-07
2091-05-13 00:00:00+00:00,2.8912094762745255e-07
2091-05-14 00:00:00+00:00,1.3157838907318364e-07
2091-05-15 00:00:00+00:00,0.0
2091-05-16 00:00:00+00:00,0.0
2091-05-17 00:00:00+00:00,0.0
2091-05-18 00:00:00+00:00,0.0
2091-05-19 00:00:00+00:00,0.0
2091-05-20 00:00:00+00:00,0.0
2091-05-21 00:00:00+00:00,0.0
2091-05-22 00:00:00+00:00,0.0
2091-05-23 00:00:00+00:00,0.0
2091-05-24 00:00:00+00:00,0.0
2091-05-25 00:00:00+00:00,0.0
2091-05-26 00:00:00+00:00,1.4845430662546732e-08
2091-05-27 00:00:00+00:00,0.0
2091-05-28 00:00:00+00:00,0.0
2091-05-29 00:00:00+00:00,0.0
2091-05-30 00:00:00+00:00,0.0
2091-05-31 00:00:00+00:00,0.0
2091-06-01 00:00:00+00:00,0.0
2091-06-02 00:00:00+00:00,0.0
2091-06-03 00:00:00+00:00,0.0
2091-06-04 00:00:00+00:00,0.0
2091-06-05 00:00:00+00:00,7.847861027698855e-09
2091-06-06 00:00:00+00:00,0.0
2091-06-07 00:00:00+00:00,0.0
2091-06-08 00:00:00+00:00,0.0
2091-06-09 00:00:00+00:00,0.0
2091-06-10 00:00:00+00:00,0.0
2091-06-11 00:00:00+00:00,0.0
2091-06-12 00:00:00+00:00,0.0
2091-06-13 00:00:00+00:00,0.0
2091-06-14 00:00:00+00:00,0.0
2091-06-15 00:00:00+00:00,0.0
2091-06-16 00:00:00+00:00,0.0
2091-06-17 00:00:00+00:00,3.2693570517494663e-08
2091-06-18 00:00:00+00:00,0.0
2091-06-19 00:00:00+00:00,0.0
2091-06-20 00:00:00+00:00,0.0
2091-06-21 00:00:00+00:00,9.774757003810919e-09
2091-06-22 00:00:00+00:00,0.0
2091-06-23 00:00:00+00:00,0.0
2091-06-24 00:00:00+00:00,0.0
2091-06-25 00:00:00+00:00,0.0
2091-06-26 00:00:00+00:00,0.0
2091-06-27 00:00:00+00:00,0.0
2091-06-28 00:00:00+00:00,0.0
2091-06-29 00:00:00+00:00,2.930872824435937e-07
2091-06-30 00:00:00+00:00,8.02726134452314e-08
2091-07-01 00:00:00+00:00,0.0
2091-07-02 00:00:00+00:00,4.768568260260508e-07
2091-07-03 00:00:00+00:00,0.0
2091-07-04 00:00:00+00:00,0.0
2091-07-05 00:00:00+00:00,0.0
2091-07-06 00:00:00+00:00,0.0
2091-07-07 00:00:00+00:00,0.0
2091-07-08 00:00:00+00:00,0.0
2091-07-09 00:00:00+00:00,0.0
2091-07-10 00:00:00+00:00,1.7835816157329987e-10
2091-07-11 00:00:00+00:00,0.0
2091-07-12 00:00:00+00:00,9.045501236926157e-09
2091-07-13 00:00:00+00:00,0.0
2091-07-14 00:00:00+00:00,0.0
2091-07-15 00:00:00+00:00,0.0
2091-07-16 00:00:00+00:00,0.0
2091-07-17 00:00:00+00:00,0.0
2091-07-18 00:00:00+00:00,0.0
2091-07-19 00:00:00+00:00,0.0
2091-07-20 00:00:00+00:00,0.0
2091-07-21 00:00:00+00:00,0.0
2091-07-22 00:00:00+00:00,0.0
2091-07-23 00:00:00+00:00,0.0
2091-07-24 00:00:00+00:00,0.0
2091-07-25 00:00:00+00:00,1.4081367183393922e-08
2091-07-26 00:00:00+00:00,0.0
2091-07-27 00:00:00+00:00,0.0
2091-07-28 00:00:00+00:00,0.0
2091-07-29 00:00:00+00:00,0.0
2091-07-30 00:00:00+00:00,0.0
2091-07-31 00:00:00+00:00,2.1981845748086926e-06
2091-08-01 00:00:00+00:00,0.0
2091-08-02 00:00:00+00:00,0.0
2091-08-03 00:00:00+00:00,0.0
2091-08-04 00:00:00+00:00,0.0
2091-08-05 00:00:00+00:00,0.0
2091-08-06 00:00:00+00:00,0.0
2091-08-07 00:00:00+00:00,0.0
2091-08-08 00:00:00+00:00,0.0
2091-08-09 00:00:00+00:00,0.0
2091-08-10 00:00:00+00:00,0.0
2091-08-11 00:00:00+00:00,0.0
2091-08-12 00:00:00+00:00,0.0
2091-08-13 00:00:00+00:00,0.0
2091-08-14 00:00:00+00:00,0.0
2091-08-15 00:00:00+00:00,0.0
2091-08-16 00:00:00+00:00,0.0
2091-08-17 00:00:00+00:00,0.0
2091-08-18 00:00:00+00:00,1.094318307082176e-07
2091-08-19 00:00:00+00:00,5.502241329224944e-09
2091-08-20 00:00:00+00:00,0.0
2091-08-21 00:00:00+00:00,2.2287961201072903e-06
2091-08-22 00:00:00+00:00,0.0
2091-08-23 00:00:00+00:00,6.677065812255023e-06
2091-08-24 00:00:00+00:00,0.0
2091-08-25 00:00:00+00:00,0.0
2091-08-26 00:00:00+00:00,7.194147499944847e-09
2091-08-27 00:00:00+00:00,2.211288396836153e-08
2091-08-28 00:00:00+00:00,0.0
2091-08-29 00:00:00+00:00,5.8300759775420374e-09
2091-08-30 00:00:00+00:00,0.0
2091-08-31 00:00:00+00:00,5.875084863049551e-09
2091-09-01 00:00:00+00:00,9.21592189229159e-08
2091-09-02 00:00:00+00:00,0.0
2091-09-03 00:00:00+00:00,5.964046145834345e-09
2091-09-04 00:00:00+00:00,0.0
2091-09-05 00:00:00+00:00,0.0
2091-09-06 00:00:00+00:00,0.0
2091-09-07 00:00:00+00:00,0.0
2091-09-08 00:00:00+00:00,0.0
2091-09-09 00:00:00+00:00,0.0
2091-09-10 00:00:00+00:00,0.0
2091-09-11 00:00:00+00:00,0.0
2091-09-12 00:00:00+00:00,0.0
2091-09-13 00:00:00+00:00,0.0
2091-09-14 00:00:00+00:00,0.0
2091-09-15 00:00:00+00:00,0.0
2091-09-16 00:00:00+00:00,0.0
2091-09-17 00:00:00+00:00,0.0
2091-09-18 00:00:00+00:00,4.267601980245672e-06
2091-09-19 00:00:00+00:00,0.0
2091-09-20 00:00:00+00:00,0.0
2091-09-21 00:00:00+00:00,0.0
2091-09-22 00:00:00+00:00,0.0
2091-09-23 00:00:00+00:00,0.0
2091-09-24 00:00:00+00:00,0.0
2091-09-25 00:00:00+00:00,0.0
2091-09-26 00:00:00+00:00,3.122136376987328e-06
2091-09-27 00:00:00+00:00,0.0
2091-09-28 00:00:00+00:00,0.0
2091-09-29 00:00:00+00:00,0.0
2091-09-30 00:00:00+00:00,0.0
2091-10-01 00:00:00+00:00,0.0
2091-10-02 00:00:00+00:00,0.0
2091-10-03 00:00:00+00:00,0.0
2091-10-04 00:00:00+00:00,0.0
2091-10-05 00:00:00+00:00,0.0
2091-10-06 00:00:00+00:00,0.0
2091-10-07 00:00:00+00:00,0.0
2091-10-08 00:00:00+00:00,0.0
2091-10-09 00:00:00+00:00,0.0
2091-10-10 00:00:00+00:00,0.0
2091-10-11 00:00:00+00:00,3.4184932218295216e-08
2091-10-12 00:00:00+00:00,0.0
2091-10-13 00:00:00+00:00,0.0
2091-10-14 00:00:00+00:00,0.0
2091-10-15 00:00:00+00:00,0.0
2091-10-16 00:00:00+00:00,0.0
2091-10-17 00:00:00+00:00,0.0
2091-10-18 00:00:00+00:00,0.0
2091-10-19 00:00:00+00:00,0.0
2091-10-20 00:00:00+00:00,2.4748233045102097e-05
2091-10-21 00:00:00+00:00,1.4578698028344661e-05
2091-10-22 00:00:00+00:00,1.1140469950987608e-06
2091-10-23 00:00:00+00:00,0.0
2091-10-24 00:00:00+00:00,0.0
2091-10-25 00:00:00+00:00,0.0
2091-10-26 00:00:00+00:00,0.0
2091-10-27 00:00:00+00:00,0.0
2091-10-28 00:00:00+00:00,0.0
2091-10-29 00:00:00+00:00,0.0
2091-10-30 00:00:00+00:00,0.0
2091-10-31 00:00:00+00:00,1.1670658883744522e-09
2091-11-01 00:00:00+00:00,0.0
2091-11-02 00:00:00+00:00,0.0
2091-11-03 00:00:00+00:00,8.690102731634397e-06
2091-11-04 00:00:00+00:00,4.545282195067557e-08
2091-11-05 00:00:00+00:00,0.0
2091-11-06 00:00:00+00:00,9.170667908620089e-05
2091-11-07 00:00:00+00:00,0.000192812571185641
2091-11-08 00:00:00+00:00,7.493727025575936e-05
2091-11-09 00:00:00+00:00,0.0
2091-11-10 00:00:00+00:00,0.0
2091-11-11 00:00:00+00:00,0.0
2091-11-12 00:00:00+00:00,0.0
2091-11-13 00:00:00+00:00,0.0
2091-11-14 00:00:00+00:00,0.0
2091-11-15 00:00:00+00:00,0.0
2091-11-16 00:00:00+00:00,0.0
2091-11-17 00:00:00+00:00,0.0
2091-11-18 00:00:00+00:00,0.0
2091-11-19 00:00:00+00:00,1.2398633941756998e-07
2091-11-20 00:00:00+00:00,1.2194584087410476e-05
2091-11-21 00:00:00+00:00,7.44228673283942e-05
2091-11-22 00:00:00+00:00,0.0001137165236286819
2091-11-23 00:00:00+00:00,0.0
2091-11-24 00:00:00+00:00,0.0
2091-11-25 00:00:00+00:00,9.877034017335973e-07
2091-11-26 00:00:00+00:00,1.2458949640858918e-06
2091-11-27 00:00:00+00:00,0.0
2091-11-28 00:00:00+00:00,0.0
2091-11-29 00:00:00+00:00,1.2044002914990415e-06
2091-11-30 00:00:00+00:00,3.8143450638017384e-06
2091-12-01 00:00:00+00:00,0.0
2091-12-02 00:00:00+00:00,2.003637291636551e-06
2091-12-03 00:00:00+00:00,0.0
2091-12-04 00:00:00+00:00,0.0
2091-12-05 00:00:00+00:00,0.0
2091-12-06 00:00:00+00:00,0.0
2091-12-07 00:00:00+00:00,0.0
2091-12-08 00:00:00+00:00,0.0
2091-12-09 00:00:00+00:00,0.0
2091-12-10 00:00:00+00:00,0.0
2091-12-11 00:00:00+00:00,5.82017634087606e-09
2091-12-12 00:00:00+00:00,0.0
2091-12-13 00:00:00+00:00,7.124759576981887e-06
2091-12-14 00:00:00+00:00,0.0
2091-12-15 00:00:00+00:00,6.600208507734351e-06
2091-12-16 00:00:00+00:00,2.3890608645160682e-05
2091-12-17 00:00:00+00:00,0.0
2091-12-18 00:00:00+00:00,0.0
2091-12-19 00:00:00+00:00,0.0
2091-12-20 00:00:00+00:00,0.0
2091-12-21 00:00:00+00:00,0.0
2091-12-22 00:00:00+00:00,5.17566004418768e-05
2091-12-23 00:00:00+00:00,7.533018651884049e-05
2091-12-24 00:00:00+00:00,3.5645825846586376e-05
2091-12-25 00:00:00+00:00,0.0
2091-12-26 00:00:00+00:00,5.515708423331489e-08
2091-12-27 00:00:00+00:00,0.0
2091-12-28 00:00:00+00:00,0.0
2091-12-29 00:00:00+00:00,0.0
2091-12-30 00:00:00+00:00,0.0
2091-12-31 00:00:00+00:00,0.0
2092-01-01 00:00:00+00:00,0.0
2092-01-02 00:00:00+00:00,0.0
2092-01-03 00:00:00+00:00,2.3021001993583923e-08
2092-01-04 00:00:00+00:00,0.0
2092-01-05 00:00:00+00:00,8.519669063389301e-05
2092-01-06 00:00:00+00:00,2.5708206976560177e-06
2092-01-07 00:00:00+00:00,0.0
2092-01-08 00:00:00+00:00,0.0001548888540128246
2092-01-09 00:00:00+00:00,0.000153216504259035
2092-01-10 00:00:00+00:00,0.00019975412578787655
2092-01-11 00:00:00+00:00,0.00012889520439784974
2092-01-12 00:00:00+00:00,1.2597010936588049e-05
2092-01-13 00:00:00+00:00,0.0
2092-01-14 00:00:00+00:00,0.0
2092-01-15 00:00:00+00:00,0.0
2092-01-16 00:00:00+00:00,0.0
2092-01-17 00:00:00+00:00,0.0
2092-01-18 00:00:00+00:00,0.0
2092-01-19 00:00:00+00:00,0.0
2092-01-20 00:00:00+00:00,2.1066762201371603e-07
2092-01-21 00:00:00+00:00,0.0
2092-01-22 00:00:00+00:00,4.996822955405378e-09
2092-01-23 00:00:00+00:00,0.0
2092-01-24 00:00:00+00:00,0.0
2092-01-25 00:00:00+00:00,3.5626700991997495e-05
2092-01-26 00:00:00+00:00,5.736283856094815e-05
2092-01-27 00:00:00+00:00,0.00011604087194427848
2092-01-28 00:00:00+00:00,2.55677368841134e-05
2092-01-29 00:00:00+00:00,0.0
2092-01-30 00:00:00+00:00,0.0
2092-01-31 00:00:00+00:00,0.0
2092-02-01 00:00:00+00:00,0.0
2092-02-02 00:00:00+00:00,0.0
2092-02-03 00:00:00+00:00,0.0
2092-02-04 00:00:00+00:00,0.0
2092-02-05 00:00:00+00:00,9.539925667922944e-05
2092-02-06 00:00:00+00:00,0.000579624786041677
2092-02-07 00:00:00+00:00,9.800164116313681e-05
2092-02-08 00:00:00+00:00,8.467531529277039e-07
2092-02-09 00:00:00+00:00,3.41295987027479e-07
2092-02-10 00:00:00+00:00,6.564409318343678e-07
2092-02-11 00:00:00+00:00,2.5351928343297914e-06
2092-02-12 00:00:00+00:00,0.0
2092-02-13 00:00:00+00:00,0.0
2092-02-14 00:00:00+00:00,0.0
2092-02-15 00:00:00+00:00,0.0
2092-02-16 00:00:00+00:00,0.0
2092-02-17 00:00:00+00:00,5.335419217544768e-09
2092-02-18 00:00:00+00:00,8.208938197640236e-06
2092-02-19 00:00:00+00:00,3.268833381753211e-07
2092-02-20 00:00:00+00:00,8.729704177312669e-07
2092-02-21 00:00:00+00:00,1.195821550936671e-05
2092-02-22 00:00:00+00:00,3.189676135662012e-05
2092-02-23 00:00:00+00:00,6.699144432786852e-05
2092-02-24 00:00:00+00:00,2.3805770979379304e-05
2092-02-25 00:00:00+00:00,0.0
2092-02-26 00:00:00+00:00,1.36949163120903e-08
2092-02-27 00:00:00+00:00,1.5536807040916756e-05
2092-02-28 00:00:00+00:00,9.502526154392399e-06
2092-02-29 00:00:00+00:00,1.452785056699213e-07
2092-03-01 00:00:00+00:00,0.0
2092-03-02 00:00:00+00:00,2.4786177164060064e-06
2092-03-03 00:00:00+00:00,8.219337905757129e-05
2092-03-04 00:00:00+00:00,8.546124445274472e-05
2092-03-05 00:00:00+00:00,6.366208253894001e-05
2092-03-06 00:00:00+00:00,2.1943833417026326e-05
2092-03-07 00:00:00+00:00,2.0346143969618424e-07
2092-03-08 00:00:00+00:00,6.507853686343879e-05
2092-03-09 00:00:00+00:00,0.00020734212012030184
2092-03-10 00:00:00+00:00,0.00016194552881643176
2092-03-11 00:00:00+00:00,9.348258754471317e-05
2092-03-12 00:00:00+00:00,0.0
2092-03-13 00:00:00+00:00,1.8717587124683632e-07
2092-03-14 00:00:00+00:00,2.9402961445157416e-05
2092-03-15 00:00:00+00:00,7.639553700755641e-08
2092-03-16 00:00:00+00:00,1.919171666031616e-08
2092-03-17 00:00:00+00:00,6.063660293875728e-07
2092-03-18 00:00:00+00:00,0.0
2092-03-19 00:00:00+00:00,0.0
2092-03-20 00:00:00+00:00,0.0
2092-03-21 00:00:00+00:00,0.0
2092-03-22 00:00:00+00:00,6.3475489753273e-08
2092-03-23 00:00:00+00:00,4.654319152308517e-10
2092-03-24 00:00:00+00:00,3.8217359588088584e-07
2092-03-25 00:00:00+00:00,6.778348193847705e-08
