time,tasmax_day_CCSM4_rcp45
2083-03-13 00:00:00+00:00,287.73553466796875
2083-03-14 00:00:00+00:00,289.71826171875
2083-03-15 00:00:00+00:00,292.20233154296875
2083-03-16 00:00:00+00:00,292.62158203125
2083-03-17 00:00:00+00:00,290.5041809082031
2083-03-18 00:00:00+00:00,293.53472900390625
2083-03-19 00:00:00+00:00,293.38726806640625
2083-03-20 00:00:00+00:00,293.59295654296875
2083-03-21 00:00:00+00:00,293.078857421875
2083-03-22 00:00:00+00:00,293.2891845703125
2083-03-23 00:00:00+00:00,293.020751953125
2083-03-24 00:00:00+00:00,289.7017517089844
2083-03-25 00:00:00+00:00,288.2775573730469
2083-03-26 00:00:00+00:00,288.4789733886719
2083-03-27 00:00:00+00:00,287.86395263671875
2083-03-28 00:00:00+00:00,288.77911376953125
2083-03-29 00:00:00+00:00,290.0442199707031
2083-03-30 00:00:00+00:00,291.1445617675781
2083-03-31 00:00:00+00:00,294.35198974609375
2083-04-01 00:00:00+00:00,297.0106506347656
2083-04-02 00:00:00+00:00,297.4277648925781
2083-04-03 00:00:00+00:00,295.5951843261719
2083-04-04 00:00:00+00:00,293.2503662109375
2083-04-05 00:00:00+00:00,294.5340576171875
2083-04-06 00:00:00+00:00,296.7327880859375
2083-04-07 00:00:00+00:00,295.3194885253906
2083-04-08 00:00:00+00:00,292.7188415527344
2083-04-09 00:00:00+00:00,289.6104431152344
2083-04-10 00:00:00+00:00,288.5923156738281
2083-04-11 00:00:00+00:00,291.0010681152344
2083-04-12 00:00:00+00:00,292.4015197753906
2083-04-13 00:00:00+00:00,293.4022521972656
2083-04-14 00:00:00+00:00,293.3072509765625
2083-04-15 00:00:00+00:00,292.94940185546875
2083-04-16 00:00:00+00:00,295.44952392578125
2083-04-17 00:00:00+00:00,294.82904052734375
2083-04-18 00:00:00+00:00,291.9136657714844
2083-04-19 00:00:00+00:00,289.1421203613281
2083-04-20 00:00:00+00:00,289.5614929199219
2083-04-21 00:00:00+00:00,287.8761291503906
2083-04-22 00:00:00+00:00,290.7733459472656
2083-04-23 00:00:00+00:00,290.53521728515625
2083-04-24 00:00:00+00:00,286.9288024902344
2083-04-25 00:00:00+00:00,288.1181640625
2083-04-26 00:00:00+00:00,290.3094482421875
2083-04-27 00:00:00+00:00,292.67620849609375
2083-04-28 00:00:00+00:00,292.9482116699219
2083-04-29 00:00:00+00:00,291.6875915527344
2083-04-30 00:00:00+00:00,291.23077392578125
2083-05-01 00:00:00+00:00,290.86358642578125
2083-05-02 00:00:00+00:00,293.46929931640625
2083-05-03 00:00:00+00:00,291.9115905761719
2083-05-04 00:00:00+00:00,289.260009765625
2083-05-05 00:00:00+00:00,288.58270263671875
2083-05-06 00:00:00+00:00,289.7602844238281
2083-05-07 00:00:00+00:00,294.82818603515625
2083-05-08 00:00:00+00:00,296.9401550292969
2083-05-09 00:00:00+00:00,297.3477783203125
2083-05-10 00:00:00+00:00,296.6581115722656
2083-05-11 00:00:00+00:00,297.66497802734375
2083-05-12 00:00:00+00:00,298.67156982421875
2083-05-13 00:00:00+00:00,301.0565490722656
2083-05-14 00:00:00+00:00,303.350341796875
2083-05-15 00:00:00+00:00,304.3343505859375
2083-05-16 00:00:00+00:00,299.70947265625
2083-05-17 00:00:00+00:00,296.93951416015625
2083-05-18 00:00:00+00:00,293.4972839355469
2083-05-19 00:00:00+00:00,292.8154602050781
2083-05-20 00:00:00+00:00,294.0168151855469
2083-05-21 00:00:00+00:00,295.3836975097656
2083-05-22 00:00:00+00:00,295.4958801269531
2083-05-23 00:00:00+00:00,294.7283630371094
2083-05-24 00:00:00+00:00,293.90032958984375
2083-05-25 00:00:00+00:00,294.0079650878906
2083-05-26 00:00:00+00:00,296.2337341308594
2083-05-27 00:00:00+00:00,295.3998107910156
2083-05-28 00:00:00+00:00,291.24444580078125
2083-05-29 00:00:00+00:00,290.30462646484375
2083-05-30 00:00:00+00:00,291.1194152832031
2083-05-31 00:00:00+00:00,291.38116455078125
2083-06-01 00:00:00+00:00,294.05322265625
2083-06-02 00:00:00+00:00,297.83544921875
2083-06-03 00:00:00+00:00,298.63067626953125
2083-06-04 00:00:00+00:00,298.9176940917969
2083-06-05 00:00:00+00:00,296.2055969238281
2083-06-06 00:00:00+00:00,296.3874206542969
2083-06-07 00:00:00+00:00,296.6581726074219
2083-06-08 00:00:00+00:00,296.49462890625
2083-06-09 00:00:00+00:00,294.10980224609375
2083-06-10 00:00:00+00:00,295.3218994140625
2083-06-11 00:00:00+00:00,296.70263671875
2083-06-12 00:00:00+00:00,295.8181457519531
2083-06-13 00:00:00+00:00,294.2063293457031
2083-06-14 00:00:00+00:00,294.59674072265625
2083-06-15 00:00:00+00:00,295.3559875488281
2083-06-16 00:00:00+00:00,296.172119140625
2083-06-17 00:00:00+00:00,295.10980224609375
2083-06-18 00:00:00+00:00,296.47589111328125
2083-06-19 00:00:00+00:00,296.9337158203125
2083-06-20 00:00:00+00:00,295.5749206542969
2083-06-21 00:00:00+00:00,295.17987060546875
2083-06-22 00:00:00+00:00,295.42950439453125
2083-06-23 00:00:00+00:00,297.29034423828125
2083-06-24 00:00:00+00:00,297.2591247558594
2083-06-25 00:00:00+00:00,297.7234191894531
2083-06-26 00:00:00+00:00,296.28948974609375
2083-06-27 00:00:00+00:00,297.71832275390625
2083-06-28 00:00:00+00:00,298.8836975097656
2083-06-29 00:00:00+00:00,299.2054748535156
2083-06-30 00:00:00+00:00,299.9503173828125
2083-07-01 00:00:00+00:00,301.6337585449219
2083-07-02 00:00:00+00:00,301.235595703125
2083-07-03 00:00:00+00:00,303.7179260253906
2083-07-04 00:00:00+00:00,304.22052001953125
2083-07-05 00:00:00+00:00,302.7408752441406
2083-07-06 00:00:00+00:00,301.9962463378906
2083-07-07 00:00:00+00:00,303.4782409667969
2083-07-08 00:00:00+00:00,306.0271301269531
2083-07-09 00:00:00+00:00,307.4966125488281
2083-07-10 00:00:00+00:00,306.58538818359375
2083-07-11 00:00:00+00:00,305.6177673339844
2083-07-12 00:00:00+00:00,305.601318359375
2083-07-13 00:00:00+00:00,307.0794372558594
2083-07-14 00:00:00+00:00,306.4676818847656
2083-07-15 00:00:00+00:00,306.0367126464844
2083-07-16 00:00:00+00:00,305.2689514160156
2083-07-17 00:00:00+00:00,304.593994140625
2083-07-18 00:00:00+00:00,304.2859802246094
2083-07-19 00:00:00+00:00,301.3054504394531
2083-07-20 00:00:00+00:00,302.0401916503906
2083-07-21 00:00:00+00:00,302.8681335449219
2083-07-22 00:00:00+00:00,302.0467834472656
2083-07-23 00:00:00+00:00,302.63055419921875
2083-07-24 00:00:00+00:00,303.2547607421875
2083-07-25 00:00:00+00:00,302.7449951171875
2083-07-26 00:00:00+00:00,301.5797119140625
2083-07-27 00:00:00+00:00,300.9565124511719
2083-07-28 00:00:00+00:00,298.9127502441406
2083-07-29 00:00:00+00:00,300.6227722167969
2083-07-30 00:00:00+00:00,302.55413818359375
2083-07-31 00:00:00+00:00,302.68695068359375
2083-08-01 00:00:00+00:00,301.1091003417969
2083-08-02 00:00:00+00:00,298.49298095703125
2083-08-03 00:00:00+00:00,300.2349853515625
2083-08-04 00:00:00+00:00,301.8896484375
2083-08-05 00:00:00+00:00,301.3035583496094
2083-08-06 00:00:00+00:00,302.3009033203125
2083-08-07 00:00:00+00:00,303.0454406738281
2083-08-08 00:00:00+00:00,304.8020324707031
2083-08-09 00:00:00+00:00,306.99981689453125
2083-08-10 00:00:00+00:00,306.7569274902344
2083-08-11 00:00:00+00:00,304.05157470703125
2083-08-12 00:00:00+00:00,300.63653564453125
2083-08-13 00:00:00+00:00,300.2993469238281
2083-08-14 00:00:00+00:00,300.7746276855469
2083-08-15 00:00:00+00:00,303.09393310546875
2083-08-16 00:00:00+00:00,301.68011474609375
2083-08-17 00:00:00+00:00,297.9030456542969
2083-08-18 00:00:00+00:00,298.19537353515625
2083-08-19 00:00:00+00:00,301.0583801269531
2083-08-20 00:00:00+00:00,301.5052490234375
2083-08-21 00:00:00+00:00,300.63226318359375
2083-08-22 00:00:00+00:00,299.5185852050781
2083-08-23 00:00:00+00:00,300.56103515625
2083-08-24 00:00:00+00:00,301.2100830078125
2083-08-25 00:00:00+00:00,304.1586608886719
2083-08-26 00:00:00+00:00,303.2095031738281
2083-08-27 00:00:00+00:00,303.4403381347656
2083-08-28 00:00:00+00:00,300.96295166015625
2083-08-29 00:00:00+00:00,299.9169006347656
2083-08-30 00:00:00+00:00,302.3935241699219
2083-08-31 00:00:00+00:00,301.6690368652344
2083-09-01 00:00:00+00:00,300.1506652832031
2083-09-02 00:00:00+00:00,297.73406982421875
2083-09-03 00:00:00+00:00,300.8620910644531
2083-09-04 00:00:00+00:00,301.6365966796875
2083-09-05 00:00:00+00:00,300.78076171875
2083-09-06 00:00:00+00:00,303.84356689453125
2083-09-07 00:00:00+00:00,304.36767578125
2083-09-08 00:00:00+00:00,303.27197265625
2083-09-09 00:00:00+00:00,303.02227783203125
2083-09-10 00:00:00+00:00,300.69354248046875
2083-09-11 00:00:00+00:00,298.9245910644531
2083-09-12 00:00:00+00:00,296.9153137207031
2083-09-13 00:00:00+00:00,296.171875
2083-09-14 00:00:00+00:00,301.04949951171875
2083-09-15 00:00:00+00:00,304.93115234375
2083-09-16 00:00:00+00:00,302.7669982910156
2083-09-17 00:00:00+00:00,302.70770263671875
2083-09-18 00:00:00+00:00,299.8612976074219
2083-09-19 00:00:00+00:00,296.9146423339844
2083-09-20 00:00:00+00:00,294.71221923828125
2083-09-21 00:00:00+00:00,294.46673583984375
2083-09-22 00:00:00+00:00,297.9504089355469
2083-09-23 00:00:00+00:00,300.31231689453125
2083-09-24 00:00:00+00:00,300.2176818847656
2083-09-25 00:00:00+00:00,296.3773498535156
2083-09-26 00:00:00+00:00,294.90673828125
2083-09-27 00:00:00+00:00,297.7991943359375
2083-09-28 00:00:00+00:00,300.4839782714844
2083-09-29 00:00:00+00:00,299.16552734375
2083-09-30 00:00:00+00:00,296.1419982910156
2083-10-01 00:00:00+00:00,296.8388366699219
2083-10-02 00:00:00+00:00,297.93499755859375
2083-10-03 00:00:00+00:00,297.2919006347656
2083-10-04 00:00:00+00:00,297.62506103515625
2083-10-05 00:00:00+00:00,296.0717468261719
2083-10-06 00:00:00+00:00,297.62091064453125
2083-10-07 00:00:00+00:00,297.66900634765625
2083-10-08 00:00:00+00:00,296.6506042480469
2083-10-09 00:00:00+00:00,296.3324890136719
2083-10-10 00:00:00+00:00,299.5353698730469
2083-10-11 00:00:00+00:00,300.15576171875
2083-10-12 00:00:00+00:00,298.41510009765625
2083-10-13 00:00:00+00:00,295.7306823730469
2083-10-14 00:00:00+00:00,296.3111877441406
2083-10-15 00:00:00+00:00,297.2948913574219
2083-10-16 00:00:00+00:00,297.68695068359375
2083-10-17 00:00:00+00:00,296.882568359375
2083-10-18 00:00:00+00:00,293.8622131347656
2083-10-19 00:00:00+00:00,294.2301025390625
2083-10-20 00:00:00+00:00,296.584228515625
2083-10-21 00:00:00+00:00,295.576416015625
2083-10-22 00:00:00+00:00,296.8899230957031
2083-10-23 00:00:00+00:00,297.1251220703125
2083-10-24 00:00:00+00:00,294.725830078125
2083-10-25 00:00:00+00:00,290.4914245605469
2083-10-26 00:00:00+00:00,289.1585693359375
2083-10-27 00:00:00+00:00,291.9819641113281
2083-10-28 00:00:00+00:00,294.2624816894531
2083-10-29 00:00:00+00:00,295.2082214355469
2083-10-30 00:00:00+00:00,294.8380432128906
2083-10-31 00:00:00+00:00,291.1440124511719
2083-11-01 00:00:00+00:00,290.7134094238281
2083-11-02 00:00:00+00:00,288.95794677734375
2083-11-03 00:00:00+00:00,290.2275390625
2083-11-04 00:00:00+00:00,290.9990539550781
2083-11-05 00:00:00+00:00,290.82366943359375
2083-11-06 00:00:00+00:00,292.0862731933594
2083-11-07 00:00:00+00:00,294.5198974609375
2083-11-08 00:00:00+00:00,297.21612548828125
2083-11-09 00:00:00+00:00,299.1224365234375
2083-11-10 00:00:00+00:00,299.05035400390625
2083-11-11 00:00:00+00:00,299.4825134277344
2083-11-12 00:00:00+00:00,298.3961181640625
2083-11-13 00:00:00+00:00,297.9378967285156
2083-11-14 00:00:00+00:00,295.4299011230469
2083-11-15 00:00:00+00:00,295.4071960449219
2083-11-16 00:00:00+00:00,296.19659423828125
2083-11-17 00:00:00+00:00,296.9237365722656
2083-11-18 00:00:00+00:00,295.7724914550781
2083-11-19 00:00:00+00:00,297.3116760253906
2083-11-20 00:00:00+00:00,297.24249267578125
2083-11-21 00:00:00+00:00,299.8104248046875
2083-11-22 00:00:00+00:00,299.1399841308594
2083-11-23 00:00:00+00:00,300.30450439453125
2083-11-24 00:00:00+00:00,299.36517333984375
2083-11-25 00:00:00+00:00,299.15667724609375
2083-11-26 00:00:00+00:00,296.4537048339844
2083-11-27 00:00:00+00:00,291.70458984375
2083-11-28 00:00:00+00:00,289.2174072265625
2083-11-29 00:00:00+00:00,292.5343017578125
2083-11-30 00:00:00+00:00,291.66131591796875
2083-12-01 00:00:00+00:00,292.6587829589844
2083-12-02 00:00:00+00:00,295.02703857421875
2083-12-03 00:00:00+00:00,294.0735168457031
2083-12-04 00:00:00+00:00,291.5353698730469
2083-12-05 00:00:00+00:00,288.93426513671875
2083-12-06 00:00:00+00:00,292.3528747558594
2083-12-07 00:00:00+00:00,291.9593505859375
2083-12-08 00:00:00+00:00,290.8971252441406
2083-12-09 00:00:00+00:00,288.3648376464844
2083-12-10 00:00:00+00:00,289.8582763671875
2083-12-11 00:00:00+00:00,290.97808837890625
2083-12-12 00:00:00+00:00,288.34368896484375
2083-12-13 00:00:00+00:00,289.1803283691406
2083-12-14 00:00:00+00:00,288.384765625
2083-12-15 00:00:00+00:00,290.258056640625
2083-12-16 00:00:00+00:00,290.2511291503906
2083-12-17 00:00:00+00:00,290.6365051269531
2083-12-18 00:00:00+00:00,291.9422302246094
2083-12-19 00:00:00+00:00,291.0689392089844
2083-12-20 00:00:00+00:00,290.88836669921875
2083-12-21 00:00:00+00:00,290.1357116699219
2083-12-22 00:00:00+00:00,292.0717468261719
2083-12-23 00:00:00+00:00,292.2935791015625
2083-12-24 00:00:00+00:00,293.6278381347656
2083-12-25 00:00:00+00:00,293.2043762207031
2083-12-26 00:00:00+00:00,294.3070068359375
2083-12-27 00:00:00+00:00,293.31353759765625
2083-12-28 00:00:00+00:00,290.8948059082031
2083-12-29 00:00:00+00:00,290.29010009765625
2083-12-30 00:00:00+00:00,286.10296630859375
2083-12-31 00:00:00+00:00,285.2015075683594
2084-01-01 00:00:00+00:00,287.2571716308594
2084-01-02 00:00:00+00:00,288.3002014160156
2084-01-03 00:00:00+00:00,288.1051025390625
2084-01-04 00:00:00+00:00,289.5871887207031
2084-01-05 00:00:00+00:00,290.53253173828125
2084-01-06 00:00:00+00:00,292.7548522949219
2084-01-07 00:00:00+00:00,293.8913269042969
2084-01-08 00:00:00+00:00,293.51983642578125
2084-01-09 00:00:00+00:00,294.7520751953125
2084-01-10 00:00:00+00:00,290.6997985839844
2084-01-11 00:00:00+00:00,291.0787048339844
2084-01-12 00:00:00+00:00,294.7437744140625
2084-01-13 00:00:00+00:00,296.61773681640625
2084-01-14 00:00:00+00:00,297.20989990234375
2084-01-15 00:00:00+00:00,294.5417785644531
2084-01-16 00:00:00+00:00,292.8705749511719
2084-01-17 00:00:00+00:00,288.8304443359375
2084-01-18 00:00:00+00:00,288.4171142578125
2084-01-19 00:00:00+00:00,290.7756652832031
2084-01-20 00:00:00+00:00,294.99639892578125
2084-01-21 00:00:00+00:00,294.5873107910156
2084-01-22 00:00:00+00:00,295.34417724609375
2084-01-23 00:00:00+00:00,293.99517822265625
2084-01-24 00:00:00+00:00,290.7087097167969
2084-01-25 00:00:00+00:00,285.3250732421875
2084-01-26 00:00:00+00:00,283.7846374511719
2084-01-27 00:00:00+00:00,285.6201477050781
2084-01-28 00:00:00+00:00,283.0584716796875
2084-01-29 00:00:00+00:00,284.68798828125
2084-01-30 00:00:00+00:00,284.60791015625
2084-01-31 00:00:00+00:00,285.47271728515625
2084-02-01 00:00:00+00:00,288.6347351074219
2084-02-02 00:00:00+00:00,290.9771423339844
2084-02-03 00:00:00+00:00,292.80682373046875
2084-02-04 00:00:00+00:00,293.6278381347656
2084-02-05 00:00:00+00:00,292.9582824707031
2084-02-06 00:00:00+00:00,290.82049560546875
2084-02-07 00:00:00+00:00,291.5533752441406
2084-02-08 00:00:00+00:00,292.3973693847656
2084-02-09 00:00:00+00:00,293.6147766113281
2084-02-10 00:00:00+00:00,295.6103515625
2084-02-11 00:00:00+00:00,294.6732482910156
2084-02-12 00:00:00+00:00,295.2671813964844
2084-02-13 00:00:00+00:00,293.2151794433594
2084-02-14 00:00:00+00:00,293.2926330566406
2084-02-15 00:00:00+00:00,294.3702392578125
2084-02-16 00:00:00+00:00,292.45416259765625
2084-02-17 00:00:00+00:00,291.2134704589844
2084-02-18 00:00:00+00:00,291.46478271484375
2084-02-19 00:00:00+00:00,290.9285888671875
2084-02-20 00:00:00+00:00,288.5217590332031
2084-02-21 00:00:00+00:00,292.4366149902344
2084-02-22 00:00:00+00:00,292.0360107421875
2084-02-23 00:00:00+00:00,291.7307434082031
2084-02-24 00:00:00+00:00,290.2524719238281
2084-02-25 00:00:00+00:00,288.8629150390625
2084-02-26 00:00:00+00:00,288.02398681640625
2084-02-27 00:00:00+00:00,288.17852783203125
2084-02-28 00:00:00+00:00,289.4682922363281
2084-02-29 00:00:00+00:00,290.7201843261719
2084-03-01 00:00:00+00:00,292.9527893066406
2084-03-02 00:00:00+00:00,292.67926025390625
2084-03-03 00:00:00+00:00,295.1327819824219
2084-03-04 00:00:00+00:00,293.78924560546875
2084-03-05 00:00:00+00:00,293.5337829589844
2084-03-06 00:00:00+00:00,292.0956115722656
2084-03-07 00:00:00+00:00,290.2237243652344
2084-03-08 00:00:00+00:00,289.4349670410156
2084-03-09 00:00:00+00:00,291.4393005371094
2084-03-10 00:00:00+00:00,293.4490661621094
2084-03-11 00:00:00+00:00,295.96112060546875
2084-03-12 00:00:00+00:00,296.8867492675781
2084-03-13 00:00:00+00:00,298.2499694824219
2084-03-14 00:00:00+00:00,297.3017578125
2084-03-15 00:00:00+00:00,296.1924133300781
2084-03-16 00:00:00+00:00,295.365234375
2084-03-17 00:00:00+00:00,294.4076843261719
2084-03-18 00:00:00+00:00,293.5304260253906
2084-03-19 00:00:00+00:00,292.8651123046875
2084-03-20 00:00:00+00:00,293.11358642578125
2084-03-21 00:00:00+00:00,290.2286376953125
2084-03-22 00:00:00+00:00,289.3424987792969
2084-03-23 00:00:00+00:00,292.3605651855469
2084-03-24 00:00:00+00:00,292.22674560546875
2084-03-25 00:00:00+00:00,291.007080078125
2084-03-26 00:00:00+00:00,293.5224914550781
2084-03-27 00:00:00+00:00,295.9099426269531
2084-03-28 00:00:00+00:00,297.8091735839844
2084-03-29 00:00:00+00:00,299.600341796875
2084-03-30 00:00:00+00:00,301.0333557128906
2084-03-31 00:00:00+00:00,304.04669189453125
2084-04-01 00:00:00+00:00,303.1019592285156
2084-04-02 00:00:00+00:00,298.5867614746094
2084-04-03 00:00:00+00:00,295.6611633300781
2084-04-04 00:00:00+00:00,299.3902893066406
2084-04-05 00:00:00+00:00,302.4453125
2084-04-06 00:00:00+00:00,305.2049560546875
2084-04-07 00:00:00+00:00,304.3294372558594
2084-04-08 00:00:00+00:00,301.1427001953125
2084-04-09 00:00:00+00:00,298.36767578125
2084-04-10 00:00:00+00:00,296.256591796875
2084-04-11 00:00:00+00:00,287.7126159667969
2084-04-12 00:00:00+00:00,282.4395751953125
2084-04-13 00:00:00+00:00,286.7102966308594
2084-04-14 00:00:00+00:00,290.3880310058594
2084-04-15 00:00:00+00:00,294.0582275390625
2084-04-16 00:00:00+00:00,295.8013610839844
2084-04-17 00:00:00+00:00,297.53106689453125
2084-04-18 00:00:00+00:00,296.9952697753906
2084-04-19 00:00:00+00:00,292.9425964355469
2084-04-20 00:00:00+00:00,291.2529602050781
2084-04-21 00:00:00+00:00,290.3846435546875
2084-04-22 00:00:00+00:00,290.5943298339844
2084-04-23 00:00:00+00:00,289.7352294921875
2084-04-24 00:00:00+00:00,286.3252258300781
2084-04-25 00:00:00+00:00,286.8239440917969
2084-04-26 00:00:00+00:00,285.4307556152344
2084-04-27 00:00:00+00:00,287.852294921875
2084-04-28 00:00:00+00:00,288.1613464355469
2084-04-29 00:00:00+00:00,285.9206848144531
2084-04-30 00:00:00+00:00,285.354248046875
2084-05-01 00:00:00+00:00,288.14666748046875
2084-05-02 00:00:00+00:00,288.24072265625
2084-05-03 00:00:00+00:00,288.32843017578125
2084-05-04 00:00:00+00:00,285.8268127441406
2084-05-05 00:00:00+00:00,288.8080749511719
2084-05-06 00:00:00+00:00,288.0679626464844
2084-05-07 00:00:00+00:00,289.2186584472656
2084-05-08 00:00:00+00:00,289.4306335449219
2084-05-09 00:00:00+00:00,289.4337158203125
2084-05-10 00:00:00+00:00,288.1158752441406
2084-05-11 00:00:00+00:00,291.2239074707031
2084-05-12 00:00:00+00:00,291.7000427246094
2084-05-13 00:00:00+00:00,294.37506103515625
2084-05-14 00:00:00+00:00,295.11822509765625
2084-05-15 00:00:00+00:00,296.8985290527344
2084-05-16 00:00:00+00:00,297.92803955078125
2084-05-17 00:00:00+00:00,300.098388671875
2084-05-18 00:00:00+00:00,296.28070068359375
2084-05-19 00:00:00+00:00,297.9532775878906
2084-05-20 00:00:00+00:00,297.3716735839844
2084-05-21 00:00:00+00:00,296.96014404296875
2084-05-22 00:00:00+00:00,295.07415771484375
2084-05-23 00:00:00+00:00,296.8542785644531
2084-05-24 00:00:00+00:00,295.7826232910156
2084-05-25 00:00:00+00:00,294.6839599609375
2084-05-26 00:00:00+00:00,294.0950622558594
2084-05-27 00:00:00+00:00,295.2682800292969
2084-05-28 00:00:00+00:00,299.08197021484375
2084-05-29 00:00:00+00:00,301.33013916015625
2084-05-30 00:00:00+00:00,300.72247314453125
2084-05-31 00:00:00+00:00,299.93951416015625
2084-06-01 00:00:00+00:00,295.14111328125
2084-06-02 00:00:00+00:00,295.6517639160156
2084-06-03 00:00:00+00:00,296.7457580566406
2084-06-04 00:00:00+00:00,297.03546142578125
2084-06-05 00:00:00+00:00,297.22247314453125
2084-06-06 00:00:00+00:00,297.255615234375
2084-06-07 00:00:00+00:00,297.3000793457031
2084-06-08 00:00:00+00:00,296.6694030761719
2084-06-09 00:00:00+00:00,296.669921875
2084-06-10 00:00:00+00:00,297.4925842285156
2084-06-11 00:00:00+00:00,295.8492126464844
2084-06-12 00:00:00+00:00,295.56396484375
2084-06-13 00:00:00+00:00,296.728759765625
2084-06-14 00:00:00+00:00,299.0626525878906
2084-06-15 00:00:00+00:00,298.2327575683594
