time,pr_day_ACCESS1-0_rcp85
2093-04-17 00:00:00+00:00,1.3083293197269086e-05
2093-04-18 00:00:00+00:00,0.0
2093-04-19 00:00:00+00:00,0.0
2093-04-20 00:00:00+00:00,0.0
2093-04-21 00:00:00+00:00,0.0
2093-04-22 00:00:00+00:00,0.0
2093-04-23 00:00:00+00:00,0.0
2093-04-24 00:00:00+00:00,0.0
2093-04-25 00:00:00+00:00,0.0
2093-04-26 00:00:00+00:00,0.0
2093-04-27 00:00:00+00:00,0.0
2093-04-28 00:00:00+00:00,0.0
2093-04-29 00:00:00+00:00,0.0
2093-04-30 00:00:00+00:00,0.0
2093-05-01 00:00:00+00:00,0.0
2093-05-02 00:00:00+00:00,0.0
2093-05-03 00:00:00+00:00,0.0
2093-05-04 00:00:00+00:00,0.0
2093-05-05 00:00:00+00:00,1.2246553069417132e-06
2093-05-06 00:00:00+00:00,0.0
2093-05-07 00:00:00+00:00,1.3389841058142338e-07
2093-05-08 00:00:00+00:00,0.0
2093-05-09 00:00:00+00:00,2.8536234486509215e-10
2093-05-10 00:00:00+00:00,4.925472918415608e-09
2093-05-11 00:00:00+00:00,6.98182759606425e-07
2093-05-12 00:00:00+00:00,6.2213789533416275e-06
2093-05-13 00:00:00+00:00,0.0
2093-05-14 00:00:00+00:00,1.2316974995485452e-08
2093-05-15 00:00:00+00:00,0.0
2093-05-16 00:00:00+00:00,0.0
2093-05-17 00:00:00+00:00,0.0
2093-05-18 00:00:00+00:00,0.0
2093-05-19 00:00:00+00:00,0.0
2093-05-20 00:00:00+00:00,0.0
2093-05-21 00:00:00+00:00,0.0
2093-05-22 00:00:00+00:00,9.763942898644018e-08
2093-05-23 00:00:00+00:00,0.0
2093-05-24 00:00:00+00:00,0.0
2093-05-25 00:00:00+00:00,0.0
2093-05-26 00:00:00+00:00,0.0
2093-05-27 00:00:00+00:00,2.805772965075448e-07
2093-05-28 00:00:00+00:00,2.0761357077958564e-08
2093-05-29 00:00:00+00:00,0.0
2093-05-30 00:00:00+00:00,0.0
2093-05-31 00:00:00+00:00,0.0
2093-06-01 00:00:00+00:00,0.0
2093-06-02 00:00:00+00:00,1.231970614412603e-08
2093-06-03 00:00:00+00:00,3.338075771353033e-08
2093-06-04 00:00:00+00:00,0.0
2093-06-05 00:00:00+00:00,0.0
2093-06-06 00:00:00+00:00,0.0
2093-06-07 00:00:00+00:00,2.5691953453588212e-08
2093-06-08 00:00:00+00:00,2.1762393487279041e-07
2093-06-09 00:00:00+00:00,3.731226172476454e-08
2093-06-10 00:00:00+00:00,1.912903826450929e-05
2093-06-11 00:00:00+00:00,4.804407126357546e-06
2093-06-12 00:00:00+00:00,0.0
2093-06-13 00:00:00+00:00,0.0
2093-06-14 00:00:00+00:00,6.673307098026271e-07
2093-06-15 00:00:00+00:00,0.0
2093-06-16 00:00:00+00:00,0.0
2093-06-17 00:00:00+00:00,0.0
2093-06-18 00:00:00+00:00,0.0
2093-06-19 00:00:00+00:00,0.0
2093-06-20 00:00:00+00:00,0.0
2093-06-21 00:00:00+00:00,0.0
2093-06-22 00:00:00+00:00,0.0
2093-06-23 00:00:00+00:00,0.0
2093-06-24 00:00:00+00:00,0.0
2093-06-25 00:00:00+00:00,0.0
2093-06-26 00:00:00+00:00,0.0
2093-06-27 00:00:00+00:00,0.0
2093-06-28 00:00:00+00:00,0.0
2093-06-29 00:00:00+00:00,0.0
2093-06-30 00:00:00+00:00,0.0
2093-07-01 00:00:00+00:00,0.0
2093-07-02 00:00:00+00:00,0.0
2093-07-03 00:00:00+00:00,0.0
2093-07-04 00:00:00+00:00,0.0
2093-07-05 00:00:00+00:00,0.0
2093-07-06 00:00:00+00:00,0.0
2093-07-07 00:00:00+00:00,5.02533737289923e-07
2093-07-08 00:00:00+00:00,0.0
2093-07-09 00:00:00+00:00,0.0
2093-07-10 00:00:00+00:00,0.0
2093-07-11 00:00:00+00:00,0.0
2093-07-12 00:00:00+00:00,0.0
2093-07-13 00:00:00+00:00,0.0
2093-07-14 00:00:00+00:00,0.0
2093-07-15 00:00:00+00:00,0.0
2093-07-16 00:00:00+00:00,1.1399450841054204e-06
2093-07-17 00:00:00+00:00,5.12368887939374e-06
2093-07-18 00:00:00+00:00,0.0
2093-07-19 00:00:00+00:00,5.297846072949142e-08
2093-07-20 00:00:00+00:00,4.6254786667532244e-08
2093-07-21 00:00:00+00:00,9.708038106737149e-08
2093-07-22 00:00:00+00:00,1.6819234360809787e-07
2093-07-23 00:00:00+00:00,1.630420243259323e-08
2093-07-24 00:00:00+00:00,0.0
2093-07-25 00:00:00+00:00,8.92417915565602e-07
2093-07-26 00:00:00+00:00,0.0
2093-07-27 00:00:00+00:00,0.0
2093-07-28 00:00:00+00:00,0.0
2093-07-29 00:00:00+00:00,0.0
2093-07-30 00:00:00+00:00,0.0
2093-07-31 00:00:00+00:00,0.0
2093-08-01 00:00:00+00:00,0.0
2093-08-02 00:00:00+00:00,0.0
2093-08-03 00:00:00+00:00,1.818170147771525e-08
2093-08-04 00:00:00+00:00,0.0
2093-08-05 00:00:00+00:00,0.0
2093-08-06 00:00:00+00:00,0.0
2093-08-07 00:00:00+00:00,1.3607714066665721e-08
2093-08-08 00:00:00+00:00,0.0
2093-08-09 00:00:00+00:00,0.0
2093-08-10 00:00:00+00:00,0.0
2093-08-11 00:00:00+00:00,0.0
2093-08-12 00:00:00+00:00,0.0
2093-08-13 00:00:00+00:00,5.004668764740927e-06
2093-08-14 00:00:00+00:00,0.0
2093-08-15 00:00:00+00:00,0.0
2093-08-16 00:00:00+00:00,0.0
2093-08-17 00:00:00+00:00,0.0
2093-08-18 00:00:00+00:00,0.0
2093-08-19 00:00:00+00:00,0.0
2093-08-20 00:00:00+00:00,0.0
2093-08-21 00:00:00+00:00,0.0
2093-08-22 00:00:00+00:00,0.0
2093-08-23 00:00:00+00:00,0.0
2093-08-24 00:00:00+00:00,0.0
2093-08-25 00:00:00+00:00,2.1235015967846493e-09
2093-08-26 00:00:00+00:00,3.1835782010603e-08
2093-08-27 00:00:00+00:00,0.0
2093-08-28 00:00:00+00:00,2.3028438533856388e-07
2093-08-29 00:00:00+00:00,4.483349584916141e-06
2093-08-30 00:00:00+00:00,3.1679911671744776e-07
2093-08-31 00:00:00+00:00,1.2146674066570995e-07
2093-09-01 00:00:00+00:00,1.5330359204313027e-08
2093-09-02 00:00:00+00:00,0.0
2093-09-03 00:00:00+00:00,0.0
2093-09-04 00:00:00+00:00,0.0
2093-09-05 00:00:00+00:00,0.0
2093-09-06 00:00:00+00:00,0.0
2093-09-07 00:00:00+00:00,0.0
2093-09-08 00:00:00+00:00,0.0
2093-09-09 00:00:00+00:00,0.0
2093-09-10 00:00:00+00:00,0.0
2093-09-11 00:00:00+00:00,0.0
2093-09-12 00:00:00+00:00,2.326142976016854e-06
2093-09-13 00:00:00+00:00,0.0
2093-09-14 00:00:00+00:00,0.0
2093-09-15 00:00:00+00:00,0.0
2093-09-16 00:00:00+00:00,0.0
2093-09-17 00:00:00+00:00,0.0
2093-09-18 00:00:00+00:00,0.0
2093-09-19 00:00:00+00:00,0.0
2093-09-20 00:00:00+00:00,0.0
2093-09-21 00:00:00+00:00,0.0
2093-09-22 00:00:00+00:00,0.0
2093-09-23 00:00:00+00:00,2.445608060952509e-06
2093-09-24 00:00:00+00:00,0.0
2093-09-25 00:00:00+00:00,0.0
2093-09-26 00:00:00+00:00,0.0
2093-09-27 00:00:00+00:00,0.0
2093-09-28 00:00:00+00:00,3.033868779311888e-06
2093-09-29 00:00:00+00:00,2.080043870478221e-08
2093-09-30 00:00:00+00:00,0.0
2093-10-01 00:00:00+00:00,0.0
2093-10-02 00:00:00+00:00,0.0
2093-10-03 00:00:00+00:00,0.0
2093-10-04 00:00:00+00:00,1.5722837360954145e-06
2093-10-05 00:00:00+00:00,0.0
2093-10-06 00:00:00+00:00,0.0
2093-10-07 00:00:00+00:00,0.0
2093-10-08 00:00:00+00:00,0.0
2093-10-09 00:00:00+00:00,0.0
2093-10-10 00:00:00+00:00,0.0
2093-10-11 00:00:00+00:00,2.0184096172215504e-08
2093-10-12 00:00:00+00:00,0.0
2093-10-13 00:00:00+00:00,0.0
2093-10-14 00:00:00+00:00,0.0
2093-10-15 00:00:00+00:00,0.0
2093-10-16 00:00:00+00:00,0.0
2093-10-17 00:00:00+00:00,0.0
2093-10-18 00:00:00+00:00,4.5356405280472245e-06
2093-10-19 00:00:00+00:00,7.11624015821144e-05
2093-10-20 00:00:00+00:00,0.00026642269222065806
2093-10-21 00:00:00+00:00,0.00013657195086125284
2093-10-22 00:00:00+00:00,0.0
2093-10-23 00:00:00+00:00,1.2115479286478603e-08
2093-10-24 00:00:00+00:00,0.0
2093-10-25 00:00:00+00:00,0.0
2093-10-26 00:00:00+00:00,0.0
2093-10-27 00:00:00+00:00,0.0
2093-10-28 00:00:00+00:00,0.0
2093-10-29 00:00:00+00:00,0.0
2093-10-30 00:00:00+00:00,0.0
2093-10-31 00:00:00+00:00,0.0
2093-11-01 00:00:00+00:00,0.0
2093-11-02 00:00:00+00:00,3.168825628563354e-07
2093-11-03 00:00:00+00:00,0.0
2093-11-04 00:00:00+00:00,8.323142708377418e-08
2093-11-05 00:00:00+00:00,0.0
2093-11-06 00:00:00+00:00,0.0
2093-11-07 00:00:00+00:00,0.0
2093-11-08 00:00:00+00:00,0.0
2093-11-09 00:00:00+00:00,0.0
2093-11-10 00:00:00+00:00,0.0
2093-11-11 00:00:00+00:00,0.0
2093-11-12 00:00:00+00:00,3.8762250369472895e-06
2093-11-13 00:00:00+00:00,4.1040434552996885e-06
2093-11-14 00:00:00+00:00,5.201621024752967e-05
2093-11-15 00:00:00+00:00,2.8890666726510972e-05
2093-11-16 00:00:00+00:00,0.000151943473611027
2093-11-17 00:00:00+00:00,0.0002582774613983929
2093-11-18 00:00:00+00:00,8.48197887535207e-05
2093-11-19 00:00:00+00:00,1.1607097576415981e-06
2093-11-20 00:00:00+00:00,3.5479141846650464e-09
2093-11-21 00:00:00+00:00,0.0
2093-11-22 00:00:00+00:00,3.3931715393009654e-07
2093-11-23 00:00:00+00:00,0.0
2093-11-24 00:00:00+00:00,0.0
2093-11-25 00:00:00+00:00,1.7006779273742723e-07
2093-11-26 00:00:00+00:00,0.0001291616790695116
2093-11-27 00:00:00+00:00,0.0
2093-11-28 00:00:00+00:00,0.0
2093-11-29 00:00:00+00:00,0.0
2093-11-30 00:00:00+00:00,0.0
2093-12-01 00:00:00+00:00,0.0
2093-12-02 00:00:00+00:00,3.270987144787796e-05
2093-12-03 00:00:00+00:00,0.00010986497363774106
2093-12-04 00:00:00+00:00,8.739485929254442e-05
2093-12-05 00:00:00+00:00,6.771251355530694e-05
2093-12-06 00:00:00+00:00,4.7481279352723504e-07
2093-12-07 00:00:00+00:00,0.0
2093-12-08 00:00:00+00:00,2.3714512281003408e-05
2093-12-09 00:00:00+00:00,1.530705844743352e-06
2093-12-10 00:00:00+00:00,0.0
2093-12-11 00:00:00+00:00,0.0
2093-12-12 00:00:00+00:00,0.0
2093-12-13 00:00:00+00:00,0.0
2093-12-14 00:00:00+00:00,0.0
2093-12-15 00:00:00+00:00,4.406739208207e-06
2093-12-16 00:00:00+00:00,2.2352919515356007e-09
2093-12-17 00:00:00+00:00,7.826341061445419e-06
2093-12-18 00:00:00+00:00,1.8898724647442577e-06
2093-12-19 00:00:00+00:00,2.8408387152012438e-05
2093-12-20 00:00:00+00:00,0.0
2093-12-21 00:00:00+00:00,0.0
2093-12-22 00:00:00+00:00,0.0
2093-12-23 00:00:00+00:00,7.854979776311666e-05
2093-12-24 00:00:00+00:00,6.982230843277648e-05
2093-12-25 00:00:00+00:00,0.0
2093-12-26 00:00:00+00:00,0.0
2093-12-27 00:00:00+00:00,0.0
2093-12-28 00:00:00+00:00,1.929135760292411e-05
2093-12-29 00:00:00+00:00,1.0918663065240253e-05
2093-12-30 00:00:00+00:00,0.0
2093-12-31 00:00:00+00:00,0.0
2094-01-01 00:00:00+00:00,0.0
2094-01-02 00:00:00+00:00,0.0
2094-01-03 00:00:00+00:00,0.0
2094-01-04 00:00:00+00:00,0.0
2094-01-05 00:00:00+00:00,2.831739948305767e-05
2094-01-06 00:00:00+00:00,1.207567038363777e-06
2094-01-07 00:00:00+00:00,0.0
2094-01-08 00:00:00+00:00,0.0
2094-01-09 00:00:00+00:00,2.0840623619733378e-05
2094-01-10 00:00:00+00:00,0.0
2094-01-11 00:00:00+00:00,6.317507541098166e-06
2094-01-12 00:00:00+00:00,2.5131021175184287e-06
2094-01-13 00:00:00+00:00,1.8947340549857472e-06
2094-01-14 00:00:00+00:00,0.0
2094-01-15 00:00:00+00:00,0.0
2094-01-16 00:00:00+00:00,0.0
2094-01-17 00:00:00+00:00,3.1610604764864547e-06
2094-01-18 00:00:00+00:00,6.350888952511013e-07
2094-01-19 00:00:00+00:00,0.0
2094-01-20 00:00:00+00:00,2.501417293387931e-05
2094-01-21 00:00:00+00:00,3.2090418244479224e-05
2094-01-22 00:00:00+00:00,0.0
2094-01-23 00:00:00+00:00,2.8678110538749024e-05
2094-01-24 00:00:00+00:00,0.00038749715895392
2094-01-25 00:00:00+00:00,0.0008234453853219748
2094-01-26 00:00:00+00:00,0.0001783129118848592
2094-01-27 00:00:00+00:00,2.6902225727098994e-05
2094-01-28 00:00:00+00:00,9.103712363867089e-05
2094-01-29 00:00:00+00:00,0.0002862154215108603
2094-01-30 00:00:00+00:00,0.0003783883585128933
2094-01-31 00:00:00+00:00,0.0004062996886204928
2094-02-01 00:00:00+00:00,0.00011409189755795524
2094-02-02 00:00:00+00:00,0.0003517519508022815
2094-02-03 00:00:00+00:00,0.0008007118594832718
2094-02-04 00:00:00+00:00,7.976177585078403e-05
2094-02-05 00:00:00+00:00,2.2805937760494999e-07
2094-02-06 00:00:00+00:00,3.111075130846075e-08
2094-02-07 00:00:00+00:00,4.12893459724728e-05
2094-02-08 00:00:00+00:00,6.508587102871388e-05
2094-02-09 00:00:00+00:00,0.0005902204429730773
2094-02-10 00:00:00+00:00,0.0002845555718522519
2094-02-11 00:00:00+00:00,0.00011560200073290616
2094-02-12 00:00:00+00:00,2.9960436222609133e-05
2094-02-13 00:00:00+00:00,0.0
2094-02-14 00:00:00+00:00,0.0
2094-02-15 00:00:00+00:00,3.188822120137047e-06
2094-02-16 00:00:00+00:00,1.378569436383259e-07
2094-02-17 00:00:00+00:00,8.210214446080499e-07
2094-02-18 00:00:00+00:00,0.0
2094-02-19 00:00:00+00:00,0.0
2094-02-20 00:00:00+00:00,1.3406428251983016e-06
2094-02-21 00:00:00+00:00,6.070907602406805e-06
2094-02-22 00:00:00+00:00,2.4863968519639457e-06
2094-02-23 00:00:00+00:00,4.544818210661106e-08
2094-02-24 00:00:00+00:00,4.334092640334575e-09
2094-02-25 00:00:00+00:00,0.0
2094-02-26 00:00:00+00:00,2.165666757036888e-08
2094-02-27 00:00:00+00:00,5.094709194963798e-06
2094-02-28 00:00:00+00:00,0.0
2094-03-01 00:00:00+00:00,0.0
2094-03-02 00:00:00+00:00,1.2625167755686562e-06
2094-03-03 00:00:00+00:00,1.6935617168201134e-05
2094-03-04 00:00:00+00:00,4.2607342038536444e-05
2094-03-05 00:00:00+00:00,0.0
2094-03-06 00:00:00+00:00,8.467900443065446e-07
2094-03-07 00:00:00+00:00,0.00010654829384293407
2094-03-08 00:00:00+00:00,6.391482020262629e-05
2094-03-09 00:00:00+00:00,7.005497900536284e-05
2094-03-10 00:00:00+00:00,0.0
2094-03-11 00:00:00+00:00,0.0
2094-03-12 00:00:00+00:00,0.0
2094-03-13 00:00:00+00:00,2.9131651899660937e-06
2094-03-14 00:00:00+00:00,1.366591007023743e-10
2094-03-15 00:00:00+00:00,0.0
2094-03-16 00:00:00+00:00,0.0
2094-03-17 00:00:00+00:00,2.36017531278776e-05
2094-03-18 00:00:00+00:00,9.282425139645056e-07
2094-03-19 00:00:00+00:00,0.0
2094-03-20 00:00:00+00:00,0.0
2094-03-21 00:00:00+00:00,4.08516098104883e-05
2094-03-22 00:00:00+00:00,0.0
2094-03-23 00:00:00+00:00,2.622932470330852e-06
2094-03-24 00:00:00+00:00,0.0
2094-03-25 00:00:00+00:00,0.0
2094-03-26 00:00:00+00:00,0.0
2094-03-27 00:00:00+00:00,0.0
2094-03-28 00:00:00+00:00,0.0
2094-03-29 00:00:00+00:00,0.0
2094-03-30 00:00:00+00:00,0.0
2094-03-31 00:00:00+00:00,0.0
2094-04-01 00:00:00+00:00,0.0
2094-04-02 00:00:00+00:00,9.421962658962002e-07
2094-04-03 00:00:00+00:00,4.556315325032756e-09
2094-04-04 00:00:00+00:00,0.0
2094-04-05 00:00:00+00:00,0.0
2094-04-06 00:00:00+00:00,0.0
2094-04-07 00:00:00+00:00,7.835670317035692e-07
2094-04-08 00:00:00+00:00,1.2462868426155183e-06
2094-04-09 00:00:00+00:00,0.0
2094-04-10 00:00:00+00:00,0.0
2094-04-11 00:00:00+00:00,0.0
2094-04-12 00:00:00+00:00,3.288699312875565e-09
2094-04-13 00:00:00+00:00,0.0
2094-04-14 00:00:00+00:00,0.0
2094-04-15 00:00:00+00:00,0.0
2094-04-16 00:00:00+00:00,0.0
2094-04-17 00:00:00+00:00,2.3348079025709012e-07
2094-04-18 00:00:00+00:00,0.0
2094-04-19 00:00:00+00:00,0.0
2094-04-20 00:00:00+00:00,0.0
2094-04-21 00:00:00+00:00,0.0
2094-04-22 00:00:00+00:00,0.0
2094-04-23 00:00:00+00:00,0.0
2094-04-24 00:00:00+00:00,4.316675585869234e-07
2094-04-25 00:00:00+00:00,0.0
2094-04-26 00:00:00+00:00,0.0
2094-04-27 00:00:00+00:00,7.5395132625999395e-06
2094-04-28 00:00:00+00:00,8.719138349988498e-06
2094-04-29 00:00:00+00:00,3.1009563826955855e-05
2094-04-30 00:00:00+00:00,6.964386102481512e-06
2094-05-01 00:00:00+00:00,0.0
2094-05-02 00:00:00+00:00,0.0
2094-05-03 00:00:00+00:00,0.0
2094-05-04 00:00:00+00:00,7.274553581737564e-07
2094-05-05 00:00:00+00:00,7.416130642923235e-07
2094-05-06 00:00:00+00:00,0.0
2094-05-07 00:00:00+00:00,2.580234195193043e-07
2094-05-08 00:00:00+00:00,0.0
2094-05-09 00:00:00+00:00,0.0
2094-05-10 00:00:00+00:00,0.0
2094-05-11 00:00:00+00:00,0.0
2094-05-12 00:00:00+00:00,0.0
2094-05-13 00:00:00+00:00,0.0
2094-05-14 00:00:00+00:00,0.0
2094-05-15 00:00:00+00:00,0.0
2094-05-16 00:00:00+00:00,0.0
2094-05-17 00:00:00+00:00,4.3994816678605275e-08
2094-05-18 00:00:00+00:00,0.0
2094-05-19 00:00:00+00:00,0.0
2094-05-20 00:00:00+00:00,0.0
2094-05-21 00:00:00+00:00,0.0
2094-05-22 00:00:00+00:00,6.226369198003567e-09
2094-05-23 00:00:00+00:00,1.020628019432479e-06
2094-05-24 00:00:00+00:00,0.0
2094-05-25 00:00:00+00:00,1.199879307023366e-07
2094-05-26 00:00:00+00:00,1.875689470409725e-08
2094-05-27 00:00:00+00:00,3.9230920378940937e-07
2094-05-28 00:00:00+00:00,3.55546425634401e-11
2094-05-29 00:00:00+00:00,0.0
2094-05-30 00:00:00+00:00,4.214243620737079e-09
2094-05-31 00:00:00+00:00,0.0
2094-06-01 00:00:00+00:00,0.0
2094-06-02 00:00:00+00:00,0.0
2094-06-03 00:00:00+00:00,0.0
2094-06-04 00:00:00+00:00,0.0
2094-06-05 00:00:00+00:00,0.0
2094-06-06 00:00:00+00:00,0.0
2094-06-07 00:00:00+00:00,0.0
2094-06-08 00:00:00+00:00,0.0
2094-06-09 00:00:00+00:00,0.0
2094-06-10 00:00:00+00:00,0.0
2094-06-11 00:00:00+00:00,0.0
2094-06-12 00:00:00+00:00,0.0
2094-06-13 00:00:00+00:00,0.0
2094-06-14 00:00:00+00:00,0.0
2094-06-15 00:00:00+00:00,0.0
2094-06-16 00:00:00+00:00,0.0
2094-06-17 00:00:00+00:00,0.0
2094-06-18 00:00:00+00:00,0.0
2094-06-19 00:00:00+00:00,0.0
2094-06-20 00:00:00+00:00,0.0
2094-06-21 00:00:00+00:00,0.0
2094-06-22 00:00:00+00:00,0.0
2094-06-23 00:00:00+00:00,0.0
2094-06-24 00:00:00+00:00,0.0
2094-06-25 00:00:00+00:00,0.0
2094-06-26 00:00:00+00:00,0.0
2094-06-27 00:00:00+00:00,0.0
2094-06-28 00:00:00+00:00,0.0
2094-06-29 00:00:00+00:00,0.0
2094-06-30 00:00:00+00:00,0.0
2094-07-01 00:00:00+00:00,0.0
2094-07-02 00:00:00+00:00,0.0
2094-07-03 00:00:00+00:00,0.0
2094-07-04 00:00:00+00:00,0.0
2094-07-05 00:00:00+00:00,0.0
2094-07-06 00:00:00+00:00,0.0
2094-07-07 00:00:00+00:00,0.0
2094-07-08 00:00:00+00:00,0.0
2094-07-09 00:00:00+00:00,0.0
2094-07-10 00:00:00+00:00,0.0
2094-07-11 00:00:00+00:00,0.0
2094-07-12 00:00:00+00:00,0.0
2094-07-13 00:00:00+00:00,0.0
2094-07-14 00:00:00+00:00,0.0
2094-07-15 00:00:00+00:00,0.0
2094-07-16 00:00:00+00:00,0.0
2094-07-17 00:00:00+00:00,0.0
2094-07-18 00:00:00+00:00,0.0
2094-07-19 00:00:00+00:00,4.229194772165101e-09
2094-07-20 00:00:00+00:00,0.0
2094-07-21 00:00:00+00:00,1.6867294228006813e-09
2094-07-22 00:00:00+00:00,0.0
2094-07-23 00:00:00+00:00,0.0
2094-07-24 00:00:00+00:00,0.0
2094-07-25 00:00:00+00:00,1.8337743767915526e-08
2094-07-26 00:00:00+00:00,0.0
2094-07-27 00:00:00+00:00,0.0
2094-07-28 00:00:00+00:00,8.498213333041349e-08
2094-07-29 00:00:00+00:00,1.826973416996225e-08
2094-07-30 00:00:00+00:00,0.0
2094-07-31 00:00:00+00:00,0.0
2094-08-01 00:00:00+00:00,0.0
2094-08-02 00:00:00+00:00,0.0
2094-08-03 00:00:00+00:00,0.0
2094-08-04 00:00:00+00:00,0.0
2094-08-05 00:00:00+00:00,0.0
2094-08-06 00:00:00+00:00,0.0
2094-08-07 00:00:00+00:00,0.0
2094-08-08 00:00:00+00:00,3.295703265848715e-07
2094-08-09 00:00:00+00:00,0.0
2094-08-10 00:00:00+00:00,0.0
2094-08-11 00:00:00+00:00,2.245113123189313e-10
2094-08-12 00:00:00+00:00,5.0021821351720064e-08
2094-08-13 00:00:00+00:00,1.0890968951571267e-05
2094-08-14 00:00:00+00:00,7.50307123098537e-08
2094-08-15 00:00:00+00:00,0.0
2094-08-16 00:00:00+00:00,0.0
2094-08-17 00:00:00+00:00,1.0860701848969256e-07
2094-08-18 00:00:00+00:00,0.0
2094-08-19 00:00:00+00:00,0.0
2094-08-20 00:00:00+00:00,1.0919634405581746e-06
2094-08-21 00:00:00+00:00,3.405060766681345e-08
2094-08-22 00:00:00+00:00,0.0
2094-08-23 00:00:00+00:00,0.0
2094-08-24 00:00:00+00:00,0.0
2094-08-25 00:00:00+00:00,0.0
2094-08-26 00:00:00+00:00,0.0
2094-08-27 00:00:00+00:00,0.0
2094-08-28 00:00:00+00:00,9.004426648751007e-10
2094-08-29 00:00:00+00:00,0.0
2094-08-30 00:00:00+00:00,4.79866901770265e-09
2094-08-31 00:00:00+00:00,0.0
2094-09-01 00:00:00+00:00,0.0
2094-09-02 00:00:00+00:00,0.0
2094-09-03 00:00:00+00:00,2.4324601360925513e-11
2094-09-04 00:00:00+00:00,0.0
2094-09-05 00:00:00+00:00,0.0
2094-09-06 00:00:00+00:00,0.0
2094-09-07 00:00:00+00:00,0.0
2094-09-08 00:00:00+00:00,0.0
2094-09-09 00:00:00+00:00,0.0
2094-09-10 00:00:00+00:00,0.0
2094-09-11 00:00:00+00:00,0.0
2094-09-12 00:00:00+00:00,0.0
2094-09-13 00:00:00+00:00,0.0
2094-09-14 00:00:00+00:00,0.0
2094-09-15 00:00:00+00:00,0.0
2094-09-16 00:00:00+00:00,0.0
2094-09-17 00:00:00+00:00,8.838789540277503e-07
2094-09-18 00:00:00+00:00,0.0
2094-09-19 00:00:00+00:00,0.0
2094-09-20 00:00:00+00:00,0.0
2094-09-21 00:00:00+00:00,0.0
2094-09-22 00:00:00+00:00,0.0
2094-09-23 00:00:00+00:00,0.0
2094-09-24 00:00:00+00:00,0.0
2094-09-25 00:00:00+00:00,0.0
2094-09-26 00:00:00+00:00,0.0
2094-09-27 00:00:00+00:00,4.279199572465586e-08
2094-09-28 00:00:00+00:00,0.0
2094-09-29 00:00:00+00:00,0.0
2094-09-30 00:00:00+00:00,0.0
2094-10-01 00:00:00+00:00,0.0
2094-10-02 00:00:00+00:00,0.0
2094-10-03 00:00:00+00:00,0.0
2094-10-04 00:00:00+00:00,0.0
2094-10-05 00:00:00+00:00,0.0
2094-10-06 00:00:00+00:00,6.431542942664237e-08
2094-10-07 00:00:00+00:00,1.098506601238114e-07
2094-10-08 00:00:00+00:00,0.0
2094-10-09 00:00:00+00:00,0.0
2094-10-10 00:00:00+00:00,1.0618967962727766e-06
2094-10-11 00:00:00+00:00,0.0
2094-10-12 00:00:00+00:00,0.0
2094-10-13 00:00:00+00:00,0.0
2094-10-14 00:00:00+00:00,0.0
2094-10-15 00:00:00+00:00,0.0
2094-10-16 00:00:00+00:00,0.0
2094-10-17 00:00:00+00:00,2.02015257855237e-08
2094-10-18 00:00:00+00:00,0.0
2094-10-19 00:00:00+00:00,0.0
2094-10-20 00:00:00+00:00,0.0
2094-10-21 00:00:00+00:00,0.0
2094-10-22 00:00:00+00:00,0.0
2094-10-23 00:00:00+00:00,2.5770601652652658e-08
2094-10-24 00:00:00+00:00,0.0
2094-10-25 00:00:00+00:00,2.5836802919343427e-08
2094-10-26 00:00:00+00:00,0.0
2094-10-27 00:00:00+00:00,0.0
2094-10-28 00:00:00+00:00,0.0
2094-10-29 00:00:00+00:00,1.1352446094292645e-08
2094-10-30 00:00:00+00:00,0.0
2094-10-31 00:00:00+00:00,1.8120894083040184e-06
2094-11-01 00:00:00+00:00,0.0
2094-11-02 00:00:00+00:00,1.2019435446930515e-09
2094-11-03 00:00:00+00:00,0.0
2094-11-04 00:00:00+00:00,0.0
2094-11-05 00:00:00+00:00,0.0
2094-11-06 00:00:00+00:00,0.0
2094-11-07 00:00:00+00:00,0.0
2094-11-08 00:00:00+00:00,9.334702895102964e-07
2094-11-09 00:00:00+00:00,0.0
2094-11-10 00:00:00+00:00,0.0
2094-11-11 00:00:00+00:00,0.0
2094-11-12 00:00:00+00:00,0.0
2094-11-13 00:00:00+00:00,1.1854428976221243e-06
2094-11-14 00:00:00+00:00,0.0
2094-11-15 00:00:00+00:00,0.0
2094-11-16 00:00:00+00:00,0.0
2094-11-17 00:00:00+00:00,0.0
2094-11-18 00:00:00+00:00,1.1020939382433426e-05
2094-11-19 00:00:00+00:00,4.141790486755781e-05
2094-11-20 00:00:00+00:00,7.264024316100404e-05
2094-11-21 00:00:00+00:00,1.958018174263998e-06
2094-11-22 00:00:00+00:00,6.62444699628395e-06
2094-11-23 00:00:00+00:00,0.0
2094-11-24 00:00:00+00:00,3.024918626692852e-08
2094-11-25 00:00:00+00:00,6.871260893603903e-09
2094-11-26 00:00:00+00:00,4.703099421021761e-06
2094-11-27 00:00:00+00:00,1.2610368685272988e-05
2094-11-28 00:00:00+00:00,1.1785212336690165e-05
2094-11-29 00:00:00+00:00,7.923736689008365e-08
2094-11-30 00:00:00+00:00,0.0
2094-12-01 00:00:00+00:00,0.0
2094-12-02 00:00:00+00:00,0.0
2094-12-03 00:00:00+00:00,0.0
2094-12-04 00:00:00+00:00,0.0
2094-12-05 00:00:00+00:00,0.0
